,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
4250,"[239, 266]","[248, 266]","[238, 257]","[229, 266]","[239, 276]","[359, 272]","[371, 273]","[360, 262]","[346, 271]","[358, 282]","[209, 214]","[207, 232]","[208, 225]","[433, 225]","[412, 243]","[421, 235]","[264, 172]","[296, 173]","[332, 175]","[221, 382]","[402, 403]","[290, 252]","[291, 237]","[281, 366]","[1298, 503]"
4251,"[238, 266]","[248, 266]","[238, 257]","[229, 266]","[239, 276]","[359, 272]","[371, 273]","[359, 262]","[346, 271]","[358, 282]","[209, 214]","[207, 232]","[208, 224]","[433, 225]","[412, 243]","[421, 235]","[264, 172]","[296, 173]","[332, 175]","[220, 382]","[401, 404]","[290, 252]","[291, 237]","[281, 366]","[1301, 501]"
4252,"[238, 266]","[248, 266]","[238, 257]","[229, 266]","[239, 276]","[359, 272]","[371, 273]","[359, 262]","[346, 271]","[358, 282]","[209, 214]","[207, 232]","[208, 224]","[434, 225]","[413, 243]","[421, 235]","[264, 172]","[296, 172]","[332, 174]","[221, 383]","[402, 404]","[290, 252]","[291, 236]","[281, 366]","[1306, 498]"
4253,"[239, 266]","[248, 266]","[238, 257]","[230, 266]","[239, 276]","[359, 272]","[371, 273]","[359, 262]","[346, 271]","[358, 282]","[209, 214]","[207, 232]","[208, 224]","[434, 225]","[413, 243]","[422, 235]","[264, 172]","[296, 172]","[332, 174]","[221, 382]","[402, 404]","[291, 252]","[291, 236]","[281, 366]","[1308, 497]"
4254,"[238, 266]","[248, 266]","[238, 257]","[229, 266]","[239, 275]","[359, 272]","[371, 273]","[360, 262]","[347, 271]","[358, 282]","[209, 213]","[207, 231]","[208, 224]","[433, 225]","[412, 243]","[421, 235]","[264, 172]","[296, 172]","[332, 174]","[221, 382]","[401, 403]","[290, 252]","[291, 236]","[281, 366]","[1309, 497]"
4255,"[238, 266]","[247, 266]","[238, 257]","[230, 266]","[239, 275]","[359, 272]","[371, 273]","[359, 261]","[346, 271]","[358, 282]","[209, 213]","[207, 232]","[208, 224]","[434, 225]","[413, 243]","[422, 235]","[264, 171]","[296, 172]","[332, 174]","[221, 382]","[402, 404]","[291, 251]","[291, 236]","[281, 366]","[1312, 495]"
4256,"[239, 266]","[248, 266]","[238, 256]","[230, 266]","[239, 275]","[359, 272]","[371, 273]","[359, 262]","[346, 271]","[358, 282]","[210, 213]","[208, 231]","[209, 223]","[433, 225]","[412, 243]","[421, 235]","[265, 171]","[296, 172]","[332, 174]","[221, 381]","[400, 403]","[291, 251]","[291, 236]","[281, 365]","[1313, 494]"
4257,"[238, 265]","[247, 265]","[238, 256]","[229, 265]","[238, 274]","[358, 271]","[370, 272]","[359, 261]","[346, 270]","[357, 281]","[210, 212]","[207, 230]","[209, 223]","[434, 225]","[412, 243]","[421, 235]","[264, 170]","[296, 171]","[332, 173]","[220, 381]","[401, 404]","[290, 251]","[290, 235]","[280, 365]","[1314, 493]"
4258,"[238, 265]","[247, 265]","[238, 256]","[229, 265]","[238, 274]","[358, 271]","[371, 272]","[359, 261]","[346, 270]","[357, 281]","[210, 213]","[207, 230]","[208, 223]","[434, 225]","[411, 242]","[421, 235]","[264, 170]","[295, 171]","[331, 173]","[220, 381]","[401, 404]","[290, 250]","[290, 235]","[279, 365]","[1316, 492]"
4259,"[238, 265]","[247, 265]","[238, 256]","[229, 265]","[238, 274]","[358, 271]","[370, 271]","[359, 260]","[345, 270]","[357, 281]","[210, 212]","[208, 230]","[209, 223]","[434, 225]","[411, 242]","[421, 235]","[264, 170]","[296, 171]","[332, 173]","[221, 381]","[400, 404]","[290, 250]","[290, 234]","[280, 365]","[1317, 492]"
4260,"[238, 265]","[247, 265]","[238, 255]","[229, 265]","[238, 274]","[358, 270]","[370, 271]","[359, 260]","[345, 269]","[357, 280]","[211, 212]","[208, 229]","[209, 222]","[435, 225]","[411, 242]","[421, 235]","[264, 170]","[296, 171]","[332, 173]","[221, 381]","[401, 404]","[289, 250]","[290, 234]","[279, 364]","[1318, 491]"
4261,"[238, 265]","[247, 265]","[238, 256]","[229, 265]","[238, 274]","[358, 271]","[370, 271]","[359, 260]","[346, 270]","[357, 281]","[210, 213]","[208, 230]","[209, 223]","[434, 226]","[410, 242]","[421, 235]","[264, 170]","[296, 171]","[331, 173]","[221, 382]","[401, 405]","[290, 250]","[290, 234]","[280, 365]","[1318, 491]"
4262,"[238, 265]","[247, 265]","[238, 255]","[229, 265]","[238, 274]","[358, 271]","[370, 272]","[359, 261]","[346, 270]","[357, 281]","[210, 212]","[208, 230]","[209, 222]","[434, 225]","[411, 242]","[421, 235]","[264, 170]","[295, 171]","[331, 173]","[221, 381]","[400, 404]","[289, 250]","[290, 235]","[279, 364]","[1319, 490]"
4263,"[238, 265]","[247, 265]","[238, 256]","[229, 265]","[239, 274]","[358, 271]","[370, 272]","[359, 261]","[346, 270]","[357, 281]","[210, 212]","[208, 229]","[209, 222]","[433, 225]","[410, 243]","[420, 235]","[265, 171]","[296, 172]","[332, 174]","[220, 380]","[398, 403]","[290, 250]","[291, 235]","[280, 364]","[1321, 488]"
4264,"[238, 265]","[247, 265]","[238, 255]","[229, 265]","[238, 274]","[358, 271]","[370, 272]","[359, 261]","[345, 270]","[357, 281]","[211, 212]","[208, 230]","[209, 222]","[434, 226]","[412, 243]","[421, 236]","[264, 170]","[296, 171]","[332, 174]","[221, 380]","[401, 404]","[289, 250]","[290, 235]","[279, 365]","[1323, 487]"
4265,"[238, 265]","[247, 265]","[238, 255]","[229, 265]","[238, 274]","[358, 271]","[371, 272]","[359, 261]","[346, 270]","[357, 281]","[211, 212]","[208, 229]","[210, 222]","[434, 226]","[411, 243]","[421, 235]","[265, 170]","[296, 171]","[332, 173]","[221, 381]","[400, 405]","[290, 250]","[290, 235]","[279, 365]","[1324, 486]"
4266,"[238, 265]","[247, 265]","[238, 255]","[230, 265]","[239, 274]","[358, 271]","[371, 272]","[359, 261]","[346, 270]","[357, 281]","[211, 213]","[208, 229]","[210, 223]","[435, 226]","[411, 243]","[422, 235]","[264, 170]","[296, 171]","[332, 173]","[221, 381]","[402, 405]","[290, 250]","[290, 234]","[279, 364]","[1325, 485]"
4267,"[238, 265]","[247, 265]","[238, 256]","[230, 265]","[239, 274]","[358, 271]","[371, 272]","[359, 261]","[346, 270]","[358, 281]","[211, 213]","[208, 229]","[210, 223]","[434, 227]","[410, 244]","[421, 236]","[265, 171]","[296, 171]","[332, 174]","[221, 382]","[400, 405]","[290, 250]","[291, 235]","[280, 365]","[1326, 484]"
4268,"[238, 264]","[247, 265]","[238, 255]","[229, 264]","[238, 274]","[358, 271]","[371, 272]","[359, 261]","[346, 270]","[358, 281]","[211, 212]","[208, 229]","[210, 222]","[435, 225]","[412, 243]","[422, 235]","[264, 170]","[296, 171]","[332, 173]","[221, 381]","[401, 404]","[290, 250]","[290, 235]","[279, 365]","[1326, 484]"
4269,"[238, 265]","[247, 265]","[238, 256]","[230, 265]","[239, 274]","[358, 271]","[371, 272]","[359, 261]","[346, 270]","[358, 281]","[211, 213]","[208, 229]","[210, 223]","[434, 226]","[410, 243]","[421, 236]","[265, 171]","[296, 171]","[332, 174]","[221, 381]","[399, 405]","[290, 250]","[291, 235]","[280, 365]","[1326, 484]"
4270,"[238, 265]","[247, 265]","[238, 255]","[230, 265]","[239, 274]","[358, 271]","[371, 272]","[359, 261]","[346, 270]","[357, 281]","[211, 212]","[208, 230]","[210, 222]","[434, 225]","[412, 243]","[421, 235]","[265, 170]","[296, 171]","[332, 173]","[221, 381]","[400, 404]","[290, 250]","[290, 235]","[279, 365]","[1326, 484]"
4271,"[239, 265]","[248, 265]","[239, 255]","[230, 265]","[239, 274]","[358, 271]","[371, 272]","[359, 261]","[346, 270]","[357, 281]","[211, 212]","[209, 230]","[210, 222]","[434, 225]","[412, 243]","[421, 235]","[265, 170]","[297, 171]","[333, 173]","[221, 380]","[400, 404]","[290, 250]","[291, 235]","[279, 364]","[1326, 484]"
4272,"[238, 264]","[247, 265]","[238, 255]","[230, 264]","[239, 274]","[358, 271]","[371, 272]","[359, 261]","[346, 270]","[358, 281]","[212, 212]","[209, 229]","[210, 222]","[435, 225]","[411, 243]","[422, 235]","[265, 170]","[296, 171]","[332, 173]","[222, 380]","[401, 404]","[290, 250]","[290, 234]","[279, 364]","[1326, 484]"
4273,"[239, 265]","[248, 265]","[238, 255]","[230, 265]","[239, 274]","[358, 271]","[371, 272]","[359, 260]","[346, 270]","[358, 281]","[211, 212]","[208, 229]","[210, 222]","[433, 226]","[410, 243]","[421, 235]","[265, 171]","[297, 171]","[333, 174]","[221, 381]","[400, 404]","[291, 250]","[291, 235]","[280, 364]","[1328, 483]"
4274,"[238, 264]","[247, 264]","[238, 255]","[230, 264]","[239, 274]","[358, 271]","[371, 272]","[359, 261]","[346, 270]","[358, 281]","[211, 212]","[208, 230]","[209, 222]","[434, 225]","[412, 243]","[421, 235]","[265, 170]","[296, 171]","[332, 174]","[221, 380]","[401, 404]","[290, 250]","[290, 235]","[279, 364]","[1329, 482]"
4275,"[239, 264]","[248, 264]","[238, 255]","[230, 264]","[239, 274]","[358, 271]","[371, 272]","[359, 261]","[346, 270]","[358, 281]","[211, 212]","[209, 229]","[210, 222]","[434, 225]","[411, 243]","[421, 235]","[265, 170]","[297, 171]","[333, 173]","[221, 380]","[400, 404]","[291, 250]","[291, 234]","[280, 364]","[1329, 482]"
4276,"[239, 264]","[248, 264]","[238, 255]","[230, 264]","[239, 273]","[358, 270]","[371, 271]","[359, 260]","[346, 269]","[357, 281]","[211, 212]","[209, 229]","[210, 222]","[433, 225]","[411, 243]","[420, 235]","[265, 170]","[296, 171]","[332, 173]","[221, 380]","[399, 404]","[290, 249]","[290, 234]","[279, 364]","[1329, 482]"
4277,"[239, 264]","[248, 264]","[238, 255]","[230, 264]","[239, 273]","[358, 271]","[371, 271]","[359, 260]","[346, 270]","[357, 280]","[211, 212]","[209, 230]","[210, 222]","[434, 225]","[412, 243]","[421, 235]","[265, 170]","[296, 171]","[332, 173]","[221, 380]","[400, 404]","[290, 250]","[290, 234]","[279, 364]","[1329, 482]"
4278,"[238, 264]","[247, 264]","[238, 255]","[229, 264]","[238, 273]","[358, 270]","[371, 271]","[359, 260]","[346, 269]","[358, 280]","[211, 213]","[208, 229]","[209, 222]","[434, 225]","[411, 242]","[421, 235]","[264, 170]","[295, 170]","[331, 172]","[222, 381]","[400, 404]","[289, 249]","[290, 233]","[279, 363]","[1329, 482]"
4279,"[238, 264]","[247, 264]","[238, 255]","[229, 264]","[239, 273]","[358, 270]","[370, 271]","[359, 260]","[345, 269]","[357, 280]","[212, 212]","[209, 229]","[210, 222]","[434, 225]","[410, 242]","[421, 235]","[265, 170]","[296, 170]","[332, 173]","[221, 380]","[401, 405]","[290, 249]","[290, 234]","[279, 363]","[1329, 482]"
4280,"[238, 264]","[247, 264]","[238, 255]","[230, 264]","[239, 273]","[358, 270]","[371, 271]","[359, 260]","[346, 269]","[358, 280]","[211, 213]","[208, 229]","[209, 223]","[433, 225]","[410, 242]","[420, 235]","[264, 170]","[295, 170]","[331, 173]","[221, 381]","[400, 404]","[289, 249]","[290, 233]","[279, 363]","[1329, 482]"
4281,"[238, 264]","[247, 264]","[238, 255]","[229, 264]","[238, 273]","[358, 270]","[370, 271]","[359, 260]","[346, 269]","[357, 280]","[211, 212]","[208, 229]","[210, 222]","[433, 225]","[410, 242]","[421, 235]","[264, 170]","[296, 170]","[331, 173]","[221, 380]","[400, 404]","[289, 249]","[290, 234]","[279, 363]","[1329, 482]"
4282,"[238, 264]","[247, 264]","[238, 255]","[229, 264]","[238, 273]","[358, 270]","[370, 271]","[358, 260]","[345, 269]","[357, 280]","[211, 212]","[208, 229]","[209, 222]","[433, 225]","[410, 243]","[420, 235]","[264, 170]","[296, 171]","[331, 173]","[221, 380]","[399, 404]","[289, 249]","[290, 234]","[279, 363]","[1329, 482]"
4283,"[238, 264]","[247, 264]","[238, 255]","[229, 264]","[238, 273]","[358, 270]","[370, 271]","[359, 260]","[345, 269]","[357, 280]","[210, 212]","[208, 229]","[209, 222]","[433, 225]","[410, 243]","[420, 235]","[264, 170]","[295, 171]","[331, 173]","[220, 381]","[399, 404]","[289, 249]","[289, 234]","[278, 364]","[1329, 482]"
4284,"[238, 264]","[247, 264]","[238, 255]","[229, 264]","[238, 274]","[357, 270]","[370, 271]","[358, 260]","[345, 269]","[357, 280]","[211, 212]","[208, 229]","[209, 222]","[433, 225]","[410, 243]","[420, 235]","[264, 170]","[295, 171]","[331, 173]","[220, 380]","[399, 404]","[289, 250]","[290, 234]","[278, 364]","[1329, 482]"
4285,"[238, 264]","[247, 264]","[237, 255]","[229, 264]","[238, 274]","[357, 270]","[370, 271]","[358, 260]","[345, 269]","[357, 280]","[210, 212]","[208, 230]","[209, 222]","[433, 225]","[410, 243]","[420, 235]","[264, 170]","[295, 170]","[331, 173]","[220, 381]","[400, 404]","[289, 249]","[289, 234]","[278, 364]","[1329, 482]"
4286,"[238, 264]","[247, 264]","[238, 255]","[229, 264]","[238, 274]","[357, 271]","[370, 271]","[358, 261]","[345, 270]","[357, 281]","[211, 212]","[208, 230]","[209, 222]","[433, 225]","[411, 243]","[420, 235]","[264, 170]","[295, 171]","[331, 173]","[221, 381]","[400, 405]","[289, 250]","[289, 234]","[278, 364]","[1329, 482]"
4287,"[238, 264]","[247, 264]","[237, 255]","[229, 264]","[238, 274]","[358, 270]","[370, 271]","[358, 260]","[345, 269]","[357, 280]","[210, 212]","[208, 229]","[209, 222]","[433, 225]","[410, 243]","[420, 235]","[264, 170]","[295, 171]","[331, 173]","[221, 381]","[400, 405]","[289, 249]","[290, 234]","[279, 364]","[1329, 482]"
4288,"[238, 265]","[246, 265]","[237, 255]","[229, 264]","[238, 274]","[357, 270]","[370, 271]","[358, 260]","[345, 270]","[357, 280]","[210, 213]","[208, 229]","[209, 223]","[433, 226]","[410, 243]","[420, 235]","[264, 170]","[295, 171]","[331, 173]","[221, 381]","[400, 405]","[289, 249]","[289, 234]","[278, 364]","[1329, 482]"
4289,"[237, 265]","[246, 265]","[237, 256]","[229, 265]","[238, 274]","[357, 270]","[370, 271]","[358, 260]","[345, 270]","[357, 280]","[210, 213]","[208, 229]","[209, 223]","[433, 226]","[409, 243]","[420, 235]","[264, 170]","[295, 171]","[331, 173]","[221, 381]","[399, 405]","[289, 250]","[289, 234]","[278, 364]","[1329, 482]"
4290,"[237, 265]","[246, 265]","[237, 255]","[229, 265]","[238, 274]","[357, 271]","[370, 271]","[358, 261]","[345, 270]","[356, 281]","[210, 213]","[207, 230]","[209, 223]","[433, 225]","[410, 243]","[420, 235]","[263, 170]","[294, 171]","[330, 173]","[221, 381]","[400, 405]","[288, 249]","[289, 234]","[278, 364]","[1329, 482]"
4291,"[237, 265]","[246, 265]","[237, 256]","[229, 265]","[238, 274]","[357, 271]","[369, 271]","[358, 260]","[345, 270]","[356, 280]","[210, 213]","[207, 230]","[209, 223]","[433, 225]","[410, 243]","[420, 235]","[263, 170]","[295, 171]","[330, 173]","[221, 381]","[400, 405]","[288, 249]","[289, 234]","[278, 364]","[1329, 482]"
4292,"[237, 265]","[246, 265]","[237, 256]","[229, 265]","[238, 274]","[357, 270]","[369, 271]","[358, 260]","[345, 270]","[356, 280]","[210, 213]","[208, 230]","[209, 223]","[433, 225]","[410, 243]","[420, 235]","[264, 170]","[295, 171]","[331, 173]","[221, 381]","[399, 405]","[289, 249]","[289, 234]","[278, 364]","[1329, 482]"
4293,"[237, 265]","[246, 265]","[236, 255]","[228, 265]","[237, 274]","[357, 270]","[369, 271]","[358, 260]","[345, 269]","[356, 280]","[210, 213]","[207, 230]","[208, 223]","[432, 225]","[409, 243]","[419, 235]","[263, 170]","[294, 171]","[329, 173]","[221, 381]","[399, 404]","[288, 249]","[288, 234]","[278, 364]","[1329, 482]"
4294,"[237, 264]","[245, 265]","[236, 255]","[228, 264]","[237, 274]","[357, 270]","[369, 271]","[357, 260]","[344, 270]","[356, 280]","[210, 212]","[207, 230]","[209, 222]","[433, 225]","[409, 242]","[419, 235]","[263, 170]","[294, 171]","[330, 173]","[220, 381]","[399, 405]","[288, 250]","[288, 234]","[277, 364]","[1329, 482]"
4295,"[236, 265]","[245, 265]","[236, 256]","[228, 265]","[237, 274]","[357, 270]","[369, 271]","[357, 260]","[344, 270]","[356, 280]","[210, 213]","[207, 230]","[208, 223]","[432, 225]","[408, 243]","[419, 235]","[263, 170]","[294, 171]","[329, 173]","[220, 382]","[399, 405]","[288, 249]","[288, 234]","[277, 364]","[1329, 482]"
4296,"[236, 265]","[245, 265]","[236, 255]","[227, 264]","[236, 274]","[356, 270]","[369, 271]","[357, 260]","[344, 270]","[356, 280]","[209, 213]","[207, 229]","[208, 223]","[433, 225]","[409, 242]","[420, 235]","[262, 170]","[293, 171]","[329, 173]","[220, 381]","[400, 404]","[288, 250]","[288, 234]","[277, 364]","[1329, 482]"
4297,"[236, 265]","[245, 265]","[236, 256]","[228, 265]","[237, 274]","[357, 270]","[369, 271]","[357, 260]","[344, 270]","[356, 280]","[209, 213]","[207, 230]","[208, 223]","[433, 226]","[409, 243]","[420, 235]","[262, 170]","[294, 171]","[330, 173]","[220, 381]","[400, 405]","[288, 250]","[288, 235]","[277, 364]","[1329, 482]"
4298,"[236, 265]","[245, 265]","[236, 256]","[227, 265]","[237, 274]","[356, 270]","[369, 271]","[357, 260]","[344, 270]","[356, 280]","[209, 214]","[206, 230]","[208, 224]","[432, 226]","[409, 242]","[419, 235]","[262, 171]","[293, 171]","[329, 173]","[220, 382]","[399, 405]","[288, 250]","[288, 235]","[278, 364]","[1329, 482]"
4299,"[236, 265]","[245, 265]","[236, 255]","[228, 265]","[237, 274]","[356, 271]","[369, 271]","[357, 261]","[344, 270]","[356, 281]","[209, 212]","[206, 230]","[208, 223]","[432, 225]","[409, 242]","[419, 235]","[262, 170]","[293, 171]","[329, 173]","[220, 381]","[399, 404]","[287, 250]","[288, 235]","[277, 364]","[1329, 482]"
4300,"[236, 265]","[245, 265]","[236, 256]","[227, 265]","[237, 274]","[356, 270]","[368, 271]","[357, 260]","[344, 270]","[355, 281]","[209, 213]","[206, 230]","[208, 223]","[432, 225]","[409, 242]","[419, 235]","[262, 171]","[293, 171]","[329, 173]","[220, 381]","[400, 405]","[287, 250]","[288, 234]","[277, 364]","[1329, 482]"
4301,"[236, 265]","[245, 265]","[236, 256]","[227, 265]","[236, 274]","[356, 270]","[368, 271]","[357, 260]","[344, 270]","[355, 281]","[209, 214]","[206, 230]","[207, 224]","[432, 225]","[409, 242]","[419, 235]","[261, 171]","[293, 171]","[329, 173]","[220, 381]","[400, 405]","[287, 250]","[287, 235]","[277, 364]","[1329, 482]"
4302,"[236, 265]","[245, 265]","[235, 256]","[227, 265]","[236, 274]","[356, 270]","[368, 271]","[357, 260]","[344, 270]","[355, 280]","[209, 213]","[206, 230]","[207, 223]","[432, 225]","[408, 242]","[419, 235]","[261, 171]","[293, 171]","[328, 173]","[220, 381]","[400, 404]","[287, 250]","[287, 235]","[277, 364]","[1329, 482]"
4303,"[236, 265]","[245, 265]","[236, 256]","[227, 265]","[236, 274]","[356, 271]","[368, 271]","[356, 261]","[343, 270]","[355, 281]","[209, 213]","[206, 230]","[207, 223]","[432, 225]","[409, 243]","[419, 235]","[262, 171]","[293, 172]","[329, 174]","[220, 381]","[399, 404]","[287, 250]","[288, 235]","[277, 365]","[1329, 482]"
4304,"[236, 265]","[245, 265]","[236, 256]","[227, 265]","[236, 274]","[356, 271]","[369, 272]","[357, 261]","[344, 270]","[355, 281]","[209, 213]","[206, 230]","[208, 223]","[431, 225]","[408, 243]","[418, 235]","[262, 171]","[293, 171]","[329, 173]","[220, 382]","[398, 404]","[288, 250]","[288, 235]","[278, 365]","[1329, 482]"
4305,"[236, 265]","[245, 265]","[236, 256]","[227, 265]","[236, 274]","[356, 271]","[368, 272]","[357, 261]","[343, 270]","[355, 281]","[209, 213]","[206, 230]","[207, 223]","[431, 225]","[408, 243]","[418, 235]","[262, 171]","[293, 171]","[329, 173]","[220, 381]","[399, 404]","[287, 250]","[288, 235]","[277, 365]","[1329, 482]"
4306,"[236, 265]","[245, 265]","[236, 256]","[228, 265]","[237, 274]","[355, 271]","[368, 272]","[356, 261]","[343, 270]","[355, 281]","[209, 213]","[207, 230]","[208, 223]","[432, 225]","[409, 243]","[419, 235]","[262, 171]","[294, 172]","[330, 174]","[220, 381]","[399, 404]","[288, 251]","[288, 236]","[278, 365]","[1329, 482]"
4307,"[236, 266]","[245, 266]","[236, 256]","[227, 265]","[236, 275]","[356, 271]","[368, 271]","[357, 261]","[344, 270]","[355, 281]","[209, 213]","[206, 230]","[207, 223]","[431, 225]","[408, 242]","[418, 235]","[261, 171]","[293, 172]","[329, 174]","[220, 381]","[399, 404]","[287, 250]","[287, 235]","[277, 365]","[1329, 482]"
4308,"[245, 270]","[254, 270]","[244, 262]","[237, 270]","[246, 278]","[350, 277]","[362, 278]","[350, 268]","[338, 277]","[349, 287]","[211, 216]","[210, 229]","[210, 226]","[431, 226]","[411, 244]","[418, 236]","[264, 173]","[295, 174]","[330, 176]","[222, 383]","[400, 404]","[289, 252]","[289, 237]","[279, 365]","[1329, 482]"
4309,"[245, 270]","[253, 269]","[244, 261]","[237, 270]","[246, 278]","[350, 276]","[362, 277]","[350, 267]","[338, 276]","[350, 285]","[212, 217]","[210, 229]","[211, 227]","[430, 225]","[409, 243]","[416, 235]","[264, 174]","[294, 174]","[328, 176]","[223, 383]","[399, 404]","[289, 251]","[289, 236]","[279, 364]","[1329, 482]"
