,468,469,470,471,472,473,474,475,476,477,head_rotation_hor,head_rotation_ver,head_pos,looking_pos
673,"[-0.0040929130068376235, 0.34181037261722386]","[-0.005191636486974408, 0.3445900670235271]","[-0.004061894888946338, 0.39978227849919384]","[-0.0033757273465217915, 0.33908669689284865]","[-0.004117744049013737, 0.29889446993350177]","[0.003030535277474405, 0.3666193034478557]","[0.002667345729604783, 0.3666790720345682]","[0.0030515921658008163, 0.42869106735581053]","[0.0035269475142638827, 0.3666132673003245]","[0.003015079847193593, 0.3197346636844491]",[-0.0011271238327026367],[0.00036895275115966797],"[0.5756736993789673, 0.45420992374420166]","[342, 785]"
674,"[-0.0044852021100543205, 0.3415492308212601]","[-0.0056721392286065144, 0.34416259668939037]","[-0.004458159219972142, 0.39867511920398296]","[-0.0037070444178903205, 0.3390957947419776]","[-0.004504680068977643, 0.29914308012743845]","[0.0033022138356474016, 0.3674679367025523]","[0.0029004128389972525, 0.36738611134995225]","[0.003321743528954925, 0.42897655784917865]","[0.0038553884631892313, 0.3675017711971639]","[0.003288498222971687, 0.3207312073616349]",[-0.0011716485023498535],[0.00023126602172851562],"[0.575512707233429, 0.454689085483551]","[342, 785]"
675,"[-0.004432171331123019, 0.3417782469443956]","[-0.005609907622790688, 0.3448117186106886]","[-0.004398111560848561, 0.3992734423769139]","[-0.003661438509108007, 0.3388605877973787]","[-0.004458776779874893, 0.299137529017154]","[0.0032384382378594936, 0.36757917610117896]","[0.0028390533974929828, 0.3675921575292481]","[0.0032492896938496403, 0.430054922619307]","[0.0037894627770397042, 0.3675282734109249]","[0.0032321049020047257, 0.3203813291645295]",[-0.001186370849609375],[0.0002741813659667969],"[0.5753853917121887, 0.4548371136188507]","[342, 785]"
676,"[-0.004275494055637662, 0.3410370451613631]","[-0.00546547671195316, 0.34415375520626185]","[-0.004241484809455393, 0.3989581434724634]","[-0.0035111964812848968, 0.337972331084307]","[-0.004303244700036595, 0.2981718076873786]","[0.003093725985531697, 0.36594577501581105]","[0.002720487962388637, 0.36570965813036815]","[0.003105776928767595, 0.42727988986306087]","[0.003604698347727132, 0.36625374761740426]","[0.0030862546331583396, 0.3195200794409554]",[-0.0012462735176086426],[0.00024431943893432617],"[0.5757355690002441, 0.4547877907752991]","[342, 785]"
677,"[-0.004360109903921349, 0.34204421629063475]","[-0.005583573084394609, 0.34548786495553807]","[-0.004325171885646802, 0.4007017309121417]","[-0.0035767742730012076, 0.3386968345247508]","[-0.004388376840825477, 0.29872617188816375]","[0.0031498590114152833, 0.36662403965139595]","[0.0027667852840586532, 0.3664496460554042]","[0.003161596804163903, 0.4283009946098191]","[0.0036763921239618635, 0.36687409776577007]","[0.0031428497729762105, 0.31997615715295036]",[-0.001225888729095459],[0.0002962946891784668],"[0.5757612586021423, 0.45504623651504517]","[342, 785]"
678,"[-0.0048180250511082115, 0.3407370130789447]","[-0.006153957790268653, 0.3443583481442325]","[-0.004777521339595317, 0.39984866562957816]","[-0.003957964087893009, 0.3372327996417033]","[-0.004851015523249675, 0.2971823200946875]","[0.0034908749636664033, 0.363961033604804]","[0.0030626956722235033, 0.36397364315422065]","[0.003503463423841855, 0.42624191852156684]","[0.004079142392223693, 0.36404631520122505]","[0.0034831019795392637, 0.31719945441614283]",[-0.0011554360389709473],[0.00038748979568481445],"[0.5753048062324524, 0.4545992612838745]","[342, 785]"
679,"[-0.004648750424951403, 0.3390091518762538]","[-0.005918978912319645, 0.34220559856170446]","[-0.004613489417435582, 0.3969631516302928]","[-0.0038260053576988583, 0.33585720185930423]","[-0.004676769705266167, 0.2961496405711913]","[0.0033775653156405405, 0.3627381390070782]","[0.002974180455178437, 0.362638516236848]","[0.0033914429817225836, 0.4243524859925672]","[0.003926997463246529, 0.36297598331086883]","[0.003369545575741799, 0.3164254980045379]",[-0.0011737346649169922],[0.0003427267074584961],"[0.5752843022346497, 0.4545207917690277]","[342, 785]"
680,"[-0.004259437080118255, 0.3401028710017474]","[-0.005466131894221679, 0.3426156823725238]","[-0.004233140693869447, 0.39868006676075496]","[-0.0034881843566157656, 0.33760711737415133]","[-0.0042781434121718686, 0.2969520760583838]","[0.003058682848180749, 0.36485643066139795]","[0.0026836061855750135, 0.3649318854301635]","[0.003074156441181945, 0.4277711011100416]","[0.0035739632035766957, 0.36492808192314]","[0.003047699536311361, 0.3175393895943405]",[-0.0012226700782775879],[0.00021022558212280273],"[0.5752503275871277, 0.45480412244796753]","[342, 785]"
681,"[-0.00431160061296288, 0.3410219258386985]","[-0.005535384764894462, 0.34364220479785706]","[-0.004282706730105107, 0.39972724408503746]","[-0.0035301591328139046, 0.33842187278507413]","[-0.004332984819294586, 0.2977573722358865]","[0.0030965946624910944, 0.36538350771195466]","[0.002710255760503797, 0.3655377075810293]","[0.003106947231686866, 0.4286456654098347]","[0.0036307292292047455, 0.3653626636197631]","[0.0030904173404051956, 0.3179265424729877]",[-0.001231372356414795],[0.00021308660507202148],"[0.5753016471862793, 0.45484107732772827]","[342, 785]"
682,"[-0.004233828065665207, 0.34009659280832344]","[-0.005350180197610701, 0.34341710538459064]","[-0.00419870345890126, 0.39817246109694415]","[-0.0035002141820712086, 0.3368835357951552]","[-0.004261868273484031, 0.2971079014062395]","[0.003107607209115394, 0.3633130638734817]","[0.002744732323407921, 0.3630314965377157]","[0.003119586375161094, 0.424652111055191]","[0.0035986298076392856, 0.3637813832378511]","[0.003101925291417468, 0.31722421537764506]",[-0.0010997653007507324],[0.0003756880760192871],"[0.5751463174819946, 0.45427727699279785]","[342, 785]"
683,"[-0.004076455574583239, 0.3402315730135652]","[-0.00514742383329242, 0.3430866697821482]","[-0.004047200757627747, 0.39819466985474455]","[-0.003371093197365431, 0.33756372496008247]","[-0.004099275806192356, 0.2973791472774555]","[0.003011154290703396, 0.3651042829161402]","[0.0026670465427321003, 0.36498173601533423]","[0.0030298184741864988, 0.4262071296413204]","[0.003472919983717467, 0.36529167750880104]","[0.002998941026759097, 0.3189238465482934]",[-0.0011681914329528809],[0.00034809112548828125],"[0.5753737092018127, 0.4543231427669525]","[342, 785]"
684,"[-0.004426616099837192, 0.34183774233974784]","[-0.005648594916154187, 0.34492000614919244]","[-0.004390608884869432, 0.4004928240017309]","[-0.003638816364220131, 0.3388333351977407]","[-0.004456470809550103, 0.2986225322498102]","[0.003261026117524399, 0.36608716910542755]","[0.0028652284343545203, 0.3657253125041162]","[0.003274046034993966, 0.4280934650045869]","[0.0038021344560168757, 0.36650516808301054]","[0.0032526681795355876, 0.3192708972157488]",[-0.0011208057403564453],[0.00029540061950683594],"[0.575873851776123, 0.45422661304473877]","[342, 785]"
685,"[-0.004613795408457485, 0.3407022026787857]","[-0.005875600681893865, 0.34368253034279683]","[-0.004574801459540674, 0.3987787488404043]","[-0.0037973267275930285, 0.33776986445905366]","[-0.004646221027060303, 0.2978324082717458]","[0.0033942322575960158, 0.36520788130220067]","[0.0029747466147846888, 0.3649872776884311]","[0.0034034874808380176, 0.4278428845240704]","[0.003971430445372614, 0.3654790962616479]","[0.003389240806243047, 0.318088144389487]",[-0.0011284351348876953],[0.00024455785751342773],"[0.5756307244300842, 0.4539439082145691]","[342, 785]"
686,"[-0.004197891428878648, 0.3394888134334216]","[-0.005329772078203753, 0.34233235307049875]","[-0.004166329584985033, 0.3971362543087308]","[-0.0034606676994101636, 0.3367070271876393]","[-0.004222799102578865, 0.2968079915251729]","[0.0030803787319605997, 0.3640398551721179]","[0.002717665894949105, 0.36382830870084154]","[0.0030928757163575494, 0.425953030575117]","[0.003569469350195838, 0.3644253532155737]","[0.003072796263642238, 0.317413073486682]",[-0.00112837553024292],[0.0003682374954223633],"[0.5752785205841064, 0.45467495918273926]","[342, 785]"
687,"[-0.004230229722631577, 0.34200638582758264]","[-0.005382536073506824, 0.3451037533283586]","[-0.004201399005277854, 0.40127056403786554]","[-0.003482516002939319, 0.33911713161732565]","[-0.004252807366139006, 0.2983451723561662]","[0.003124171185536209, 0.3680337117257309]","[0.00276098619478663, 0.36787938177509494]","[0.003144105983095084, 0.4306410969705694]","[0.0036117153006401123, 0.3683176333894409]","[0.0031092838375120133, 0.3208575165318624]",[-0.001135706901550293],[0.0004845261573791504],"[0.5754888653755188, 0.4549967646598816]","[342, 785]"
688,"[-0.004294506626476871, 0.34171565291877165]","[-0.005452313242225558, 0.34434331942864366]","[-0.0042638498973827455, 0.39942384964432726]","[-0.003540312868337335, 0.33915432535728096]","[-0.00431857050493253, 0.29901059253786777]","[0.003147017884712567, 0.36719138993162936]","[0.002768654783095578, 0.36714291136754584]","[0.0031637933943279, 0.42872096324741416]","[0.0036633614465025385, 0.36721624015802184]","[0.0031354360745185802, 0.32053406936245177]",[-0.0012072920799255371],[0.0003058314323425293],"[0.5755665898323059, 0.454620361328125]","[342, 785]"
689,"[-0.004564464145302469, 0.34252065160694734]","[-0.005783837226999051, 0.3457106998266994]","[-0.004524788043766885, 0.40018345686435935]","[-0.00376785720017361, 0.339351767542022]","[-0.004597364032904333, 0.2997433762524384]","[0.0033444445499640706, 0.36746069022159866]","[0.002944593152824524, 0.3672554821584358]","[0.0033580448137675704, 0.42947125480886233]","[0.0038881135969522193, 0.3676874349929063]","[0.003335867729765981, 0.3205793858461909]",[-0.0011099576950073242],[0.00038176774978637695],"[0.5754866003990173, 0.4548380672931671]","[342, 785]"
690,"[-0.004419701358714394, 0.3417903702505399]","[-0.005628463236852189, 0.34475403738805754]","[-0.004388747205935103, 0.4008811726963559]","[-0.003637240833730948, 0.33894504876648873]","[-0.004443972485772613, 0.2982757322524522]","[0.003267207409196617, 0.36548280914326886]","[0.002871134693264917, 0.36527519438771505]","[0.0032875013386636192, 0.42699373238456173]","[0.0038115581700357178, 0.36574150400070343]","[0.003252931699538631, 0.3188413330414157]",[-0.0011158585548400879],[0.00019758939743041992],"[0.5758464336395264, 0.45476841926574707]","[342, 785]"
691,"[-0.004519243605920579, 0.34128294171975215]","[-0.005740750466087231, 0.34418808226338243]","[-0.004486060893125391, 0.39950252918982254]","[-0.0037251496946470587, 0.33844122143183974]","[-0.004545537238839523, 0.2982402604918656]","[0.00333861666610461, 0.3653584598274588]","[0.0029294748607843423, 0.36509270737095745]","[0.0033485262527776748, 0.42745992868009397]","[0.0039015445565757424, 0.36575148805642355]","[0.0033337081928404375, 0.31853430908967]",[-0.001079559326171875],[0.0002124309539794922],"[0.5757443308830261, 0.45457229018211365]","[342, 785]"
692,"[-0.004495689149200464, 0.34484908463211006]","[-0.005770947798336186, 0.34839945690478696]","[-0.004461491383027555, 0.4061441661576054]","[-0.003682328161307786, 0.34144976124225923]","[-0.004523044435474347, 0.30003835895862196]","[0.003255785331329448, 0.36566019887363604]","[0.002852437494546075, 0.365555251319304]","[0.003269841573244897, 0.4279334830025849]","[0.0038127559420152034, 0.36582518075073456]","[0.0032466135770697476, 0.31868583280327517]",[-0.0011591911315917969],[0.00029969215393066406],"[0.5751540660858154, 0.45497697591781616]","[342, 785]"
693,"[-0.004391955952272264, 0.3426418974598568]","[-0.005642154551954511, 0.3460013101751031]","[-0.004357315552211144, 0.4026014630578794]","[-0.003595730115407628, 0.3393574912536071]","[-0.004420169685746521, 0.2986199873081618]","[0.0031622706911296505, 0.3645460710257074]","[0.002774301198278525, 0.3644137142781927]","[0.0031784836415778444, 0.42617789092149916]","[0.003696222656965714, 0.3647223626524125]","[0.0031511705247457902, 0.31794867132391963]",[-0.0012084245681762695],[0.0004775524139404297],"[0.5749150514602661, 0.4547611474990845]","[342, 785]"
694,"[-0.00405085533695286, 0.3425516439052167]","[-0.005117043342402284, 0.3455987198376178]","[-0.004022847810305233, 0.4012041023172669]","[-0.0033496182570770298, 0.3396423257190584]","[-0.004072025723472669, 0.2992028377280317]","[0.003037033389461002, 0.36700711658995133]","[0.0026629568072779634, 0.3668875676800193]","[0.0030498201511616483, 0.4290614384072956]","[0.0035529573188751136, 0.3671253356064088]","[0.003029249576613096, 0.3201479111291158]",[-0.0010287165641784668],[0.00039887428283691406],"[0.5764088034629822, 0.45436984300613403]","[342, 785]"
695,"[-0.004189258950304953, 0.34286548516400056]","[-0.005293985496758696, 0.3458713985900259]","[-0.004161975263355428, 0.40168216117688327]","[-0.0034633016502881434, 0.33999607183567077]","[-0.004209420720500991, 0.29941531366888663]","[0.0031281910548350863, 0.36720531423209146]","[0.0027421746062826933, 0.3671211999986848]","[0.0031400729427124873, 0.4293993299323587]","[0.003660936688911877, 0.3672981260722081]","[0.003121302547604401, 0.32028424408828804]",[-0.001085817813873291],[0.00032323598861694336],"[0.5762622356414795, 0.454445481300354]","[342, 785]"
696,"[-0.004279514413162958, 0.3428602504267674]","[-0.005421647896761331, 0.3460788886232916]","[-0.0042502178665105965, 0.4013302581509839]","[-0.0035332567794364458, 0.33974039673005363]","[-0.004301847452673173, 0.2996015648012733]","[0.0031674447980147274, 0.36692603802431617]","[0.002790144041186126, 0.36680996029646845]","[0.003180867594462469, 0.4294971460266139]","[0.003677762733882724, 0.36725124455185804]","[0.003158336448157754, 0.3198220983956188]",[-0.0011188387870788574],[0.00026929378509521484],"[0.5756836533546448, 0.4548405110836029]","[342, 785]"
697,"[-0.004191064980471292, 0.34280715004517137]","[-0.0053080688760693655, 0.3460418095920155]","[-0.0041567528424854, 0.40103509313611313]","[-0.003460884952980511, 0.3396627010626487]","[-0.004218636795501972, 0.29968556980858485]","[0.0031058162189785683, 0.36754773640941]","[0.002734988502022834, 0.3673985778624708]","[0.0031198264909331245, 0.4298639089328512]","[0.003608709593140631, 0.3678687565215951]","[0.0030962512561406013, 0.32052346500933215]",[-0.0010999441146850586],[0.0002334117889404297],"[0.5758895874023438, 0.4550964832305908]","[342, 785]"
698,"[-0.004454078219271155, 0.3416436640073505]","[-0.0057017305135334175, 0.3446326141747715]","[-0.004424637637434866, 0.4013270381449312]","[-0.00365395813431019, 0.338795599763804]","[-0.0044768191820320205, 0.297844801928211]","[0.0032904879704554824, 0.3661193328836263]","[0.0029047674290289998, 0.36618100986824936]","[0.0033147544350096963, 0.42805513040575593]","[0.0038108941235166244, 0.3662119572977719]","[0.0032717711736116642, 0.31928630957583937]",[-0.0009922981262207031],[0.00039064884185791016],"[0.5761717557907104, 0.45518407225608826]","[342, 785]"
699,"[-0.004500637362198122, 0.33996740076919824]","[-0.00574680123024485, 0.34309824768390235]","[-0.004464243388532682, 0.397876032559216]","[-0.00369823488628972, 0.3369053359160878]","[-0.004530342668664408, 0.2971742054295414]","[0.0033033347130445208, 0.36523718054521864]","[0.002912318384238226, 0.3652158459217623]","[0.0033243776138677157, 0.4272890652577218]","[0.003832380078578775, 0.36539726970718034]","[0.003287652973137663, 0.3183720615747934]",[-0.0010301470756530762],[0.00048810243606567383],"[0.5758606195449829, 0.45503631234169006]","[342, 785]"
700,"[-0.004287007344799619, 0.34290126281347977]","[-0.0054904288470099425, 0.3459279648797409]","[-0.004254980644636917, 0.40302143483862235]","[-0.0035159618667106787, 0.33989917444747]","[-0.004312883435582822, 0.29883852067986105]","[0.0031445777281336506, 0.36714259291268625]","[0.002771354522753716, 0.36676585293962377]","[0.003154503356427469, 0.43005869092541055]","[0.003649537596689385, 0.3676738848924433]","[0.0031386791014741777, 0.31997855456830876]",[-0.0010761618614196777],[0.00026810169219970703],"[0.5757501721382141, 0.4552350640296936]","[1867, 333]"
701,"[-0.004109467305016001, 0.3444768971144344]","[-0.005245063275527149, 0.34774415244640555]","[-0.004076741687957649, 0.4042808511462534]","[-0.003377350690679916, 0.341353313905411]","[-0.00413605654839438, 0.3005200918608481]","[0.0030355174018061423, 0.3674883712741034]","[0.0026665964979856365, 0.36742287130749923]","[0.00305600254592024, 0.4304461561662587]","[0.003541200751808146, 0.3676530329152052]","[0.0030203070148738867, 0.31998044387891494]",[-0.001228034496307373],[0.0003495216369628906],"[0.5762531757354736, 0.45512139797210693]","[1867, 333]"
