,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
905,"[291, 303]","[298, 303]","[291, 296]","[284, 304]","[292, 311]","[390, 305]","[399, 304]","[390, 297]","[381, 305]","[390, 312]","[261, 260]","[263, 277]","[262, 270]","[441, 262]","[426, 280]","[433, 272]","[309, 230]","[336, 230]","[365, 230]","[278, 391]","[421, 398]","[335, 293]","[335, 281]","[333, 383]","[1093, 940]"
906,"[291, 304]","[298, 304]","[291, 297]","[284, 304]","[292, 311]","[390, 305]","[399, 305]","[390, 298]","[381, 306]","[390, 313]","[260, 261]","[263, 277]","[261, 270]","[440, 263]","[426, 280]","[432, 272]","[309, 231]","[336, 231]","[365, 231]","[278, 391]","[420, 398]","[335, 294]","[335, 282]","[333, 384]","[1093, 940]"
907,"[291, 304]","[299, 304]","[291, 296]","[284, 304]","[292, 311]","[391, 305]","[400, 305]","[390, 297]","[381, 305]","[391, 313]","[259, 261]","[262, 277]","[261, 270]","[440, 262]","[426, 280]","[433, 272]","[308, 230]","[335, 230]","[365, 230]","[278, 391]","[421, 398]","[334, 293]","[334, 281]","[333, 383]","[1093, 940]"
908,"[292, 304]","[300, 304]","[291, 296]","[285, 303]","[293, 311]","[391, 305]","[400, 305]","[391, 297]","[382, 305]","[392, 313]","[260, 259]","[263, 276]","[261, 269]","[442, 262]","[427, 280]","[434, 272]","[309, 230]","[337, 230]","[366, 231]","[278, 389]","[422, 397]","[335, 294]","[335, 283]","[333, 384]","[1093, 940]"
909,"[292, 304]","[299, 304]","[291, 296]","[284, 304]","[292, 311]","[391, 305]","[400, 305]","[390, 297]","[382, 305]","[391, 313]","[261, 260]","[263, 276]","[262, 270]","[441, 263]","[427, 280]","[434, 272]","[310, 230]","[337, 230]","[366, 231]","[278, 391]","[422, 399]","[335, 294]","[335, 282]","[333, 384]","[1093, 940]"
910,"[291, 304]","[298, 304]","[290, 296]","[284, 304]","[292, 311]","[390, 305]","[400, 305]","[390, 297]","[381, 305]","[391, 313]","[260, 260]","[263, 277]","[262, 270]","[440, 262]","[426, 280]","[433, 272]","[309, 230]","[336, 230]","[365, 230]","[278, 391]","[421, 398]","[335, 294]","[335, 282]","[333, 384]","[1093, 940]"
911,"[291, 303]","[299, 303]","[291, 296]","[284, 303]","[292, 311]","[391, 305]","[400, 304]","[390, 297]","[381, 305]","[391, 312]","[260, 259]","[262, 276]","[261, 269]","[441, 261]","[426, 280]","[433, 271]","[309, 230]","[336, 230]","[365, 230]","[278, 390]","[421, 398]","[335, 294]","[335, 282]","[333, 384]","[1093, 940]"
912,"[292, 303]","[299, 303]","[291, 296]","[284, 303]","[292, 311]","[391, 305]","[400, 304]","[390, 297]","[381, 305]","[391, 313]","[260, 259]","[263, 276]","[261, 269]","[441, 262]","[426, 280]","[433, 272]","[309, 230]","[336, 230]","[365, 230]","[278, 390]","[420, 398]","[335, 293]","[335, 282]","[332, 383]","[1093, 940]"
913,"[291, 304]","[299, 304]","[291, 296]","[284, 304]","[292, 311]","[390, 305]","[400, 304]","[390, 297]","[381, 305]","[391, 313]","[260, 260]","[263, 276]","[261, 269]","[441, 262]","[426, 279]","[433, 272]","[309, 230]","[336, 230]","[365, 230]","[278, 390]","[421, 398]","[335, 293]","[335, 281]","[333, 383]","[1093, 940]"
914,"[291, 304]","[299, 304]","[291, 296]","[284, 304]","[292, 311]","[390, 305]","[399, 305]","[390, 297]","[381, 305]","[391, 312]","[260, 259]","[262, 276]","[261, 269]","[440, 262]","[426, 280]","[433, 272]","[308, 230]","[335, 230]","[365, 230]","[277, 390]","[421, 398]","[334, 293]","[334, 282]","[332, 383]","[1093, 940]"
915,"[291, 303]","[299, 303]","[291, 296]","[284, 303]","[292, 311]","[390, 305]","[399, 304]","[390, 297]","[381, 305]","[391, 312]","[260, 260]","[263, 276]","[261, 269]","[440, 262]","[426, 279]","[433, 271]","[309, 230]","[336, 230]","[365, 230]","[278, 390]","[421, 397]","[335, 293]","[335, 281]","[333, 383]","[1093, 940]"
916,"[292, 303]","[300, 303]","[292, 295]","[284, 303]","[292, 310]","[391, 304]","[400, 304]","[390, 296]","[381, 305]","[391, 312]","[260, 259]","[263, 275]","[261, 269]","[441, 261]","[426, 279]","[433, 271]","[309, 229]","[336, 229]","[365, 229]","[278, 390]","[421, 398]","[335, 293]","[334, 281]","[333, 382]","[1093, 940]"
917,"[291, 303]","[299, 303]","[291, 296]","[284, 303]","[292, 310]","[390, 305]","[399, 304]","[390, 297]","[381, 305]","[390, 312]","[260, 259]","[263, 276]","[261, 269]","[441, 261]","[426, 279]","[433, 271]","[309, 230]","[336, 230]","[365, 230]","[277, 390]","[421, 397]","[335, 293]","[335, 281]","[333, 383]","[1093, 940]"
918,"[291, 303]","[298, 303]","[290, 296]","[284, 303]","[292, 311]","[390, 304]","[399, 304]","[390, 296]","[381, 305]","[390, 312]","[260, 259]","[262, 276]","[261, 269]","[440, 261]","[426, 279]","[432, 271]","[309, 229]","[336, 229]","[365, 230]","[277, 390]","[420, 397]","[335, 293]","[335, 281]","[333, 383]","[1093, 940]"
919,"[292, 303]","[299, 303]","[291, 295]","[284, 303]","[292, 310]","[390, 304]","[399, 304]","[390, 297]","[381, 305]","[391, 312]","[260, 259]","[262, 276]","[261, 269]","[440, 261]","[426, 279]","[433, 271]","[309, 229]","[336, 229]","[365, 230]","[278, 390]","[421, 397]","[335, 293]","[335, 281]","[333, 382]","[1093, 940]"
920,"[291, 303]","[298, 303]","[290, 296]","[284, 303]","[292, 310]","[390, 305]","[399, 304]","[389, 297]","[381, 305]","[390, 312]","[259, 260]","[262, 276]","[261, 269]","[440, 262]","[425, 279]","[433, 271]","[308, 229]","[335, 229]","[364, 229]","[278, 391]","[421, 398]","[334, 293]","[334, 281]","[332, 382]","[186, 514]"
921,"[337, 291]","[347, 290]","[336, 283]","[327, 291]","[338, 299]","[434, 283]","[441, 283]","[434, 276]","[427, 283]","[435, 290]","[280, 255]","[295, 270]","[289, 263]","[460, 244]","[459, 258]","[460, 252]","[356, 213]","[385, 211]","[411, 211]","[305, 394]","[453, 379]","[390, 274]","[389, 262]","[397, 364]","[186, 514]"
922,"[339, 290]","[349, 289]","[339, 281]","[329, 290]","[340, 298]","[435, 282]","[443, 282]","[435, 275]","[427, 282]","[435, 290]","[284, 253]","[298, 268]","[293, 261]","[462, 245]","[462, 257]","[462, 252]","[359, 212]","[388, 210]","[414, 210]","[305, 390]","[454, 377]","[392, 273]","[392, 261]","[398, 361]","[186, 514]"
923,"[339, 290]","[348, 289]","[338, 282]","[329, 290]","[339, 298]","[436, 282]","[444, 283]","[436, 275]","[428, 282]","[436, 290]","[285, 255]","[298, 268]","[294, 262]","[463, 246]","[462, 258]","[462, 253]","[360, 213]","[389, 211]","[414, 211]","[306, 392]","[455, 379]","[393, 273]","[392, 261]","[399, 360]","[186, 514]"
924,"[339, 289]","[348, 289]","[338, 281]","[329, 290]","[339, 297]","[436, 282]","[443, 282]","[436, 275]","[429, 282]","[436, 290]","[284, 254]","[298, 268]","[293, 261]","[464, 246]","[462, 258]","[463, 253]","[360, 212]","[389, 211]","[415, 210]","[305, 391]","[455, 379]","[393, 273]","[392, 261]","[397, 360]","[186, 514]"
925,"[338, 289]","[348, 289]","[338, 281]","[329, 290]","[339, 297]","[435, 282]","[443, 282]","[435, 275]","[428, 282]","[436, 289]","[284, 253]","[298, 268]","[293, 261]","[464, 245]","[461, 257]","[463, 253]","[359, 212]","[388, 210]","[414, 210]","[305, 391]","[455, 379]","[392, 272]","[391, 260]","[397, 360]","[186, 514]"
926,"[339, 289]","[349, 288]","[338, 281]","[329, 289]","[340, 297]","[435, 282]","[443, 282]","[435, 274]","[428, 281]","[435, 289]","[284, 253]","[298, 268]","[293, 260]","[464, 245]","[461, 257]","[463, 252]","[359, 211]","[388, 209]","[414, 209]","[305, 391]","[455, 378]","[392, 272]","[391, 260]","[397, 360]","[186, 514]"
927,"[339, 289]","[348, 288]","[338, 281]","[329, 289]","[339, 297]","[435, 282]","[442, 282]","[435, 274]","[427, 281]","[435, 289]","[284, 253]","[298, 268]","[292, 260]","[464, 245]","[461, 257]","[463, 252]","[359, 211]","[388, 209]","[414, 209]","[304, 391]","[455, 379]","[392, 271]","[391, 260]","[397, 360]","[186, 514]"
928,"[339, 288]","[348, 288]","[338, 280]","[328, 289]","[339, 297]","[435, 281]","[442, 281]","[435, 273]","[427, 281]","[435, 289]","[284, 253]","[298, 267]","[292, 260]","[463, 244]","[461, 256]","[463, 252]","[358, 211]","[387, 209]","[413, 209]","[305, 390]","[455, 378]","[391, 271]","[390, 259]","[396, 359]","[186, 514]"
929,"[339, 289]","[348, 288]","[338, 281]","[329, 290]","[339, 297]","[435, 281]","[442, 281]","[435, 274]","[427, 281]","[435, 289]","[284, 254]","[297, 268]","[292, 261]","[464, 244]","[461, 257]","[463, 252]","[358, 211]","[387, 209]","[413, 209]","[305, 391]","[455, 378]","[391, 271]","[390, 260]","[396, 359]","[186, 514]"
930,"[339, 289]","[349, 288]","[338, 281]","[329, 289]","[339, 297]","[435, 281]","[443, 281]","[435, 274]","[428, 281]","[435, 289]","[284, 253]","[298, 268]","[293, 260]","[464, 244]","[461, 257]","[463, 252]","[359, 211]","[388, 209]","[414, 209]","[305, 391]","[455, 378]","[392, 271]","[391, 259]","[397, 360]","[186, 514]"
931,"[339, 289]","[348, 288]","[338, 281]","[329, 289]","[339, 297]","[435, 281]","[442, 282]","[435, 274]","[427, 281]","[435, 289]","[284, 252]","[298, 267]","[292, 260]","[463, 244]","[461, 257]","[463, 252]","[359, 211]","[387, 209]","[414, 209]","[304, 390]","[454, 378]","[391, 272]","[391, 260]","[396, 360]","[186, 514]"
932,"[338, 289]","[348, 288]","[337, 281]","[328, 290]","[339, 297]","[434, 282]","[442, 282]","[434, 274]","[426, 282]","[434, 289]","[283, 254]","[297, 268]","[291, 261]","[463, 245]","[460, 257]","[462, 252]","[357, 212]","[386, 210]","[412, 209]","[304, 391]","[454, 378]","[390, 272]","[389, 260]","[395, 360]","[186, 514]"
933,"[337, 289]","[347, 288]","[337, 281]","[327, 290]","[338, 297]","[434, 282]","[442, 282]","[434, 274]","[427, 281]","[434, 289]","[283, 253]","[297, 268]","[291, 260]","[462, 245]","[460, 257]","[462, 252]","[358, 211]","[387, 210]","[413, 209]","[304, 391]","[454, 378]","[391, 271]","[390, 260]","[396, 360]","[186, 514]"
934,"[337, 289]","[347, 288]","[336, 281]","[327, 290]","[338, 297]","[434, 281]","[441, 281]","[434, 274]","[426, 281]","[434, 289]","[283, 254]","[296, 268]","[291, 261]","[463, 244]","[460, 257]","[462, 252]","[357, 211]","[386, 210]","[412, 209]","[304, 391]","[454, 378]","[390, 272]","[389, 260]","[395, 360]","[186, 514]"
935,"[338, 289]","[347, 288]","[337, 281]","[328, 290]","[338, 297]","[434, 282]","[441, 282]","[434, 274]","[426, 282]","[434, 289]","[282, 254]","[296, 268]","[291, 261]","[462, 245]","[460, 257]","[461, 252]","[357, 211]","[386, 210]","[412, 209]","[304, 391]","[454, 378]","[390, 272]","[389, 260]","[396, 360]","[186, 514]"
936,"[337, 289]","[346, 288]","[336, 281]","[327, 290]","[337, 297]","[434, 281]","[441, 282]","[434, 274]","[426, 281]","[434, 289]","[282, 254]","[296, 268]","[291, 261]","[462, 245]","[460, 257]","[461, 252]","[357, 211]","[386, 210]","[412, 209]","[304, 391]","[454, 378]","[390, 272]","[390, 260]","[396, 360]","[186, 514]"
937,"[337, 289]","[346, 288]","[336, 281]","[327, 290]","[337, 297]","[434, 282]","[441, 282]","[434, 274]","[426, 281]","[434, 289]","[282, 254]","[296, 268]","[291, 261]","[462, 244]","[459, 257]","[461, 252]","[356, 212]","[385, 210]","[412, 209]","[304, 391]","[454, 378]","[389, 272]","[389, 260]","[395, 360]","[186, 514]"
938,"[337, 289]","[347, 288]","[336, 281]","[327, 290]","[338, 297]","[434, 282]","[441, 282]","[434, 274]","[426, 282]","[433, 289]","[283, 253]","[296, 268]","[292, 261]","[463, 245]","[460, 257]","[462, 252]","[357, 212]","[386, 210]","[413, 210]","[304, 391]","[454, 378]","[390, 272]","[390, 260]","[395, 359]","[186, 514]"
939,"[338, 289]","[348, 289]","[337, 281]","[328, 290]","[338, 298]","[434, 282]","[441, 282]","[434, 274]","[426, 282]","[434, 289]","[282, 254]","[296, 268]","[291, 261]","[463, 245]","[460, 257]","[462, 252]","[357, 212]","[386, 210]","[412, 210]","[303, 391]","[454, 378]","[390, 272]","[389, 260]","[395, 360]","[186, 514]"
940,"[338, 289]","[348, 288]","[337, 281]","[327, 290]","[338, 297]","[434, 282]","[442, 282]","[434, 274]","[426, 281]","[434, 289]","[283, 253]","[296, 268]","[291, 260]","[463, 245]","[460, 257]","[462, 252]","[357, 211]","[386, 210]","[412, 210]","[303, 390]","[454, 378]","[390, 272]","[389, 260]","[395, 360]","[186, 514]"
941,"[337, 289]","[347, 288]","[337, 281]","[328, 290]","[338, 297]","[435, 282]","[442, 282]","[435, 274]","[427, 282]","[435, 289]","[283, 254]","[297, 268]","[292, 261]","[463, 245]","[461, 257]","[462, 252]","[357, 212]","[386, 210]","[413, 210]","[304, 391]","[454, 378]","[390, 272]","[390, 260]","[395, 360]","[186, 514]"
942,"[337, 289]","[347, 288]","[337, 281]","[327, 290]","[338, 297]","[434, 282]","[441, 282]","[433, 274]","[426, 282]","[434, 289]","[282, 253]","[296, 268]","[291, 260]","[462, 245]","[459, 257]","[461, 252]","[357, 212]","[386, 210]","[412, 210]","[303, 391]","[454, 378]","[390, 272]","[389, 260]","[395, 360]","[186, 514]"
943,"[337, 289]","[347, 288]","[336, 281]","[327, 290]","[338, 297]","[433, 282]","[441, 282]","[433, 274]","[426, 281]","[433, 289]","[283, 253]","[296, 268]","[291, 260]","[462, 244]","[460, 257]","[462, 252]","[357, 211]","[386, 210]","[412, 209]","[304, 391]","[454, 378]","[390, 272]","[389, 260]","[395, 360]","[186, 514]"
944,"[337, 289]","[347, 288]","[337, 281]","[327, 290]","[338, 297]","[434, 282]","[442, 282]","[434, 274]","[426, 281]","[434, 289]","[282, 253]","[296, 268]","[291, 260]","[462, 245]","[460, 257]","[462, 252]","[357, 211]","[386, 209]","[412, 209]","[303, 391]","[453, 378]","[390, 272]","[389, 260]","[395, 360]","[186, 514]"
945,"[337, 289]","[347, 288]","[337, 281]","[327, 290]","[338, 297]","[433, 282]","[441, 282]","[433, 274]","[426, 282]","[434, 289]","[283, 253]","[296, 268]","[291, 260]","[463, 245]","[460, 257]","[462, 252]","[357, 212]","[386, 210]","[412, 210]","[304, 390]","[454, 378]","[390, 272]","[389, 260]","[395, 360]","[186, 514]"
946,"[337, 289]","[347, 288]","[336, 281]","[327, 290]","[337, 297]","[434, 281]","[441, 282]","[434, 274]","[426, 281]","[434, 289]","[283, 253]","[296, 268]","[291, 260]","[462, 245]","[460, 257]","[462, 252]","[357, 211]","[386, 210]","[413, 209]","[304, 390]","[453, 378]","[390, 272]","[390, 260]","[395, 360]","[186, 514]"
947,"[337, 289]","[347, 288]","[337, 281]","[327, 290]","[338, 297]","[433, 282]","[441, 282]","[433, 274]","[426, 282]","[434, 289]","[283, 254]","[296, 268]","[291, 261]","[462, 245]","[460, 257]","[461, 252]","[356, 212]","[385, 210]","[412, 210]","[304, 391]","[454, 378]","[389, 272]","[389, 260]","[394, 360]","[186, 514]"
948,"[337, 289]","[347, 288]","[336, 281]","[327, 290]","[338, 297]","[434, 282]","[441, 282]","[433, 274]","[426, 282]","[434, 289]","[282, 253]","[296, 268]","[290, 261]","[462, 245]","[459, 257]","[461, 252]","[356, 212]","[386, 210]","[412, 210]","[303, 390]","[453, 378]","[389, 272]","[389, 260]","[395, 360]","[186, 514]"
949,"[337, 289]","[346, 288]","[336, 281]","[327, 290]","[337, 297]","[434, 282]","[441, 282]","[433, 274]","[426, 282]","[434, 289]","[283, 254]","[296, 268]","[291, 261]","[462, 245]","[459, 257]","[461, 252]","[357, 212]","[386, 210]","[412, 210]","[304, 390]","[453, 378]","[390, 272]","[389, 260]","[395, 360]","[186, 514]"
950,"[337, 289]","[347, 289]","[336, 281]","[327, 290]","[337, 297]","[433, 282]","[441, 282]","[433, 274]","[425, 281]","[434, 289]","[281, 253]","[296, 268]","[290, 261]","[461, 244]","[459, 257]","[460, 252]","[355, 212]","[385, 210]","[411, 209]","[303, 390]","[453, 377]","[389, 272]","[388, 260]","[394, 360]","[186, 514]"
951,"[336, 289]","[346, 288]","[336, 281]","[327, 290]","[337, 297]","[434, 282]","[442, 282]","[434, 275]","[426, 282]","[434, 290]","[282, 254]","[296, 268]","[291, 261]","[462, 245]","[460, 257]","[461, 252]","[357, 212]","[386, 210]","[412, 210]","[304, 391]","[454, 379]","[390, 272]","[389, 260]","[395, 360]","[186, 514]"
952,"[336, 289]","[346, 288]","[336, 281]","[327, 290]","[337, 297]","[433, 282]","[441, 282]","[433, 274]","[425, 282]","[433, 289]","[282, 253]","[296, 268]","[290, 261]","[462, 244]","[459, 257]","[461, 252]","[356, 212]","[385, 210]","[412, 210]","[303, 390]","[453, 378]","[389, 272]","[388, 260]","[394, 360]","[186, 514]"
953,"[337, 289]","[347, 288]","[336, 281]","[327, 290]","[337, 297]","[433, 282]","[441, 282]","[433, 274]","[425, 281]","[433, 289]","[282, 254]","[296, 268]","[290, 261]","[462, 245]","[459, 257]","[461, 252]","[356, 212]","[385, 210]","[411, 210]","[303, 391]","[453, 379]","[389, 272]","[388, 260]","[394, 360]","[186, 514]"
954,"[336, 289]","[346, 289]","[336, 281]","[327, 290]","[337, 297]","[433, 282]","[441, 282]","[433, 275]","[426, 282]","[434, 289]","[283, 254]","[296, 268]","[291, 261]","[462, 245]","[459, 257]","[461, 252]","[356, 212]","[385, 210]","[412, 210]","[304, 391]","[453, 378]","[389, 272]","[389, 261]","[394, 360]","[186, 514]"
955,"[337, 290]","[346, 289]","[336, 281]","[327, 290]","[337, 298]","[433, 282]","[441, 282]","[433, 274]","[425, 282]","[433, 289]","[281, 254]","[295, 269]","[290, 261]","[462, 245]","[459, 257]","[461, 252]","[356, 212]","[385, 210]","[411, 210]","[303, 391]","[454, 378]","[389, 272]","[388, 260]","[395, 360]","[186, 514]"
956,"[336, 289]","[346, 288]","[336, 281]","[326, 290]","[337, 297]","[433, 282]","[441, 282]","[433, 274]","[426, 281]","[433, 289]","[282, 254]","[295, 268]","[291, 261]","[461, 245]","[459, 257]","[461, 252]","[356, 212]","[385, 210]","[412, 210]","[303, 391]","[453, 378]","[389, 272]","[389, 260]","[395, 360]","[186, 514]"
957,"[336, 289]","[346, 288]","[336, 281]","[326, 290]","[337, 297]","[433, 282]","[441, 282]","[433, 274]","[425, 282]","[433, 290]","[282, 253]","[296, 268]","[290, 261]","[461, 245]","[458, 257]","[460, 253]","[356, 212]","[385, 210]","[411, 210]","[303, 390]","[452, 378]","[389, 272]","[388, 261]","[394, 360]","[186, 514]"
958,"[337, 289]","[346, 288]","[336, 281]","[327, 290]","[337, 297]","[434, 282]","[441, 282]","[433, 274]","[426, 282]","[434, 289]","[283, 254]","[296, 268]","[291, 261]","[462, 245]","[459, 257]","[461, 252]","[356, 212]","[385, 210]","[411, 210]","[304, 391]","[454, 378]","[389, 272]","[388, 260]","[394, 360]","[186, 514]"
959,"[337, 289]","[347, 288]","[336, 281]","[327, 290]","[338, 297]","[433, 282]","[441, 282]","[433, 274]","[426, 282]","[433, 289]","[282, 253]","[296, 268]","[291, 261]","[463, 244]","[459, 257]","[462, 252]","[356, 212]","[385, 210]","[412, 209]","[304, 391]","[454, 378]","[389, 272]","[389, 260]","[394, 360]","[186, 514]"
960,"[337, 289]","[347, 288]","[336, 281]","[327, 290]","[337, 297]","[433, 282]","[441, 282]","[433, 274]","[426, 282]","[433, 289]","[283, 253]","[296, 268]","[291, 261]","[462, 245]","[459, 257]","[461, 252]","[357, 212]","[385, 210]","[412, 210]","[303, 390]","[453, 378]","[389, 272]","[389, 261]","[394, 360]","[186, 514]"
961,"[337, 289]","[346, 288]","[336, 281]","[327, 290]","[337, 297]","[434, 282]","[441, 282]","[433, 274]","[426, 282]","[434, 289]","[282, 254]","[296, 268]","[291, 261]","[461, 245]","[459, 257]","[461, 252]","[356, 212]","[385, 210]","[411, 210]","[303, 391]","[453, 379]","[389, 272]","[389, 260]","[394, 360]","[186, 514]"
962,"[337, 289]","[347, 288]","[336, 281]","[326, 290]","[337, 297]","[433, 282]","[440, 282]","[433, 274]","[425, 282]","[433, 289]","[282, 254]","[295, 269]","[290, 261]","[462, 245]","[459, 257]","[461, 252]","[355, 212]","[385, 210]","[411, 210]","[304, 391]","[454, 378]","[389, 272]","[388, 260]","[394, 360]","[186, 514]"
963,"[337, 289]","[347, 289]","[336, 281]","[327, 290]","[337, 298]","[433, 282]","[441, 282]","[433, 274]","[426, 282]","[434, 289]","[282, 254]","[296, 269]","[290, 261]","[462, 245]","[459, 257]","[461, 252]","[356, 212]","[385, 210]","[411, 210]","[303, 390]","[453, 378]","[389, 272]","[388, 260]","[394, 360]","[186, 514]"
964,"[337, 289]","[347, 289]","[336, 281]","[327, 290]","[337, 298]","[433, 282]","[441, 282]","[433, 275]","[426, 282]","[434, 290]","[282, 254]","[295, 269]","[290, 261]","[461, 245]","[459, 257]","[461, 252]","[356, 212]","[385, 210]","[411, 210]","[303, 390]","[452, 378]","[389, 272]","[388, 261]","[394, 360]","[186, 514]"
