,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
290,"[448, 366]","[465, 362]","[445, 351]","[431, 371]","[450, 381]","[673, 328]","[688, 328]","[673, 314]","[658, 327]","[673, 342]","[377, 358]","[385, 338]","[384, 348]","[747, 307]","[725, 289]","[733, 300]","[487, 212]","[539, 200]","[595, 196]","[414, 601]","[744, 561]","[546, 294]","[544, 269]","[556, 444]","[1088, 176]"
291,"[448, 366]","[465, 361]","[445, 351]","[431, 370]","[450, 380]","[674, 327]","[689, 327]","[673, 314]","[657, 327]","[674, 341]","[379, 360]","[386, 338]","[385, 349]","[749, 307]","[725, 288]","[734, 300]","[487, 214]","[539, 201]","[595, 197]","[415, 603]","[748, 562]","[546, 294]","[544, 270]","[556, 444]","[1088, 176]"
292,"[446, 366]","[464, 361]","[443, 351]","[429, 371]","[449, 381]","[675, 328]","[690, 328]","[674, 314]","[659, 328]","[675, 341]","[380, 358]","[384, 339]","[386, 348]","[747, 306]","[723, 288]","[733, 299]","[488, 212]","[540, 200]","[596, 196]","[413, 605]","[747, 563]","[547, 294]","[545, 269]","[556, 448]","[1088, 176]"
293,"[447, 366]","[465, 361]","[445, 351]","[430, 371]","[450, 380]","[674, 327]","[690, 327]","[674, 313]","[658, 326]","[675, 341]","[378, 361]","[386, 340]","[386, 350]","[749, 309]","[726, 288]","[734, 301]","[488, 213]","[540, 201]","[596, 197]","[415, 605]","[748, 564]","[547, 294]","[545, 270]","[556, 445]","[1088, 176]"
294,"[446, 366]","[463, 361]","[443, 352]","[429, 371]","[448, 380]","[675, 326]","[691, 326]","[674, 312]","[658, 326]","[675, 340]","[379, 360]","[384, 340]","[385, 350]","[748, 307]","[725, 288]","[733, 300]","[487, 213]","[539, 200]","[595, 196]","[414, 606]","[748, 563]","[546, 294]","[544, 270]","[556, 446]","[1088, 176]"
295,"[448, 366]","[465, 361]","[445, 351]","[430, 371]","[450, 380]","[674, 327]","[690, 327]","[674, 313]","[658, 327]","[675, 341]","[380, 360]","[386, 340]","[387, 350]","[748, 307]","[724, 287]","[734, 300]","[488, 212]","[541, 200]","[596, 196]","[415, 605]","[747, 563]","[547, 294]","[545, 270]","[557, 446]","[1088, 176]"
296,"[448, 366]","[465, 361]","[445, 351]","[430, 371]","[450, 380]","[675, 327]","[690, 327]","[674, 313]","[658, 327]","[675, 341]","[379, 359]","[386, 340]","[386, 349]","[748, 307]","[724, 287]","[733, 300]","[488, 212]","[541, 200]","[596, 196]","[415, 605]","[747, 563]","[548, 294]","[545, 269]","[558, 446]","[1088, 176]"
297,"[448, 366]","[466, 361]","[446, 351]","[431, 371]","[450, 381]","[674, 327]","[689, 327]","[673, 313]","[658, 327]","[674, 341]","[380, 359]","[386, 339]","[387, 349]","[747, 306]","[723, 288]","[733, 299]","[488, 212]","[540, 200]","[596, 196]","[416, 604]","[747, 561]","[547, 293]","[545, 269]","[558, 446]","[1088, 176]"
298,"[447, 366]","[464, 361]","[445, 351]","[430, 371]","[449, 381]","[674, 327]","[690, 327]","[674, 313]","[658, 327]","[674, 341]","[378, 358]","[385, 339]","[385, 348]","[747, 305]","[723, 288]","[733, 298]","[487, 212]","[539, 200]","[595, 195]","[415, 603]","[748, 560]","[547, 293]","[545, 268]","[558, 445]","[1088, 176]"
299,"[447, 366]","[465, 361]","[445, 351]","[430, 371]","[450, 381]","[673, 328]","[688, 328]","[672, 314]","[657, 328]","[673, 342]","[379, 358]","[386, 338]","[386, 348]","[748, 306]","[723, 290]","[734, 300]","[487, 213]","[540, 201]","[596, 196]","[415, 603]","[747, 561]","[547, 293]","[545, 268]","[557, 445]","[1088, 176]"
300,"[447, 366]","[465, 361]","[445, 351]","[430, 371]","[450, 380]","[673, 327]","[689, 327]","[673, 313]","[657, 327]","[673, 341]","[379, 359]","[386, 339]","[386, 349]","[748, 305]","[722, 287]","[733, 298]","[487, 212]","[539, 200]","[595, 195]","[415, 605]","[750, 561]","[546, 293]","[544, 269]","[557, 446]","[1088, 176]"
301,"[447, 366]","[464, 361]","[444, 351]","[429, 371]","[449, 381]","[675, 328]","[690, 328]","[674, 314]","[659, 328]","[675, 342]","[378, 359]","[384, 340]","[384, 349]","[747, 306]","[722, 288]","[733, 299]","[486, 212]","[539, 200]","[595, 196]","[414, 607]","[749, 563]","[547, 293]","[544, 268]","[558, 447]","[1088, 176]"
302,"[447, 366]","[466, 361]","[445, 351]","[430, 371]","[450, 381]","[673, 327]","[690, 327]","[673, 313]","[656, 327]","[674, 342]","[379, 362]","[385, 341]","[386, 351]","[750, 308]","[726, 289]","[736, 300]","[487, 212]","[540, 199]","[596, 195]","[415, 607]","[752, 565]","[547, 293]","[545, 269]","[557, 447]","[1088, 176]"
303,"[446, 366]","[463, 361]","[443, 351]","[429, 371]","[449, 381]","[676, 329]","[691, 329]","[675, 315]","[660, 329]","[676, 343]","[378, 360]","[382, 340]","[385, 350]","[750, 307]","[723, 289]","[735, 300]","[486, 212]","[540, 200]","[596, 195]","[414, 608]","[753, 565]","[547, 293]","[545, 268]","[558, 448]","[1088, 176]"
304,"[446, 366]","[463, 361]","[443, 351]","[429, 370]","[449, 380]","[677, 328]","[691, 328]","[675, 315]","[661, 328]","[678, 342]","[379, 356]","[385, 337]","[385, 346]","[746, 307]","[723, 290]","[732, 300]","[488, 211]","[541, 200]","[596, 196]","[412, 603]","[746, 564]","[547, 294]","[545, 270]","[556, 449]","[1088, 176]"
305,"[447, 366]","[465, 362]","[445, 351]","[430, 370]","[450, 381]","[674, 328]","[688, 328]","[673, 314]","[659, 327]","[674, 342]","[378, 358]","[384, 338]","[385, 348]","[746, 307]","[719, 288]","[731, 299]","[486, 213]","[538, 201]","[594, 197]","[415, 601]","[742, 560]","[545, 293]","[543, 269]","[555, 444]","[1088, 176]"
306,"[448, 366]","[466, 361]","[446, 350]","[431, 370]","[451, 381]","[673, 328]","[688, 328]","[672, 314]","[658, 328]","[674, 343]","[380, 359]","[386, 338]","[387, 349]","[746, 310]","[721, 289]","[731, 302]","[488, 214]","[540, 202]","[596, 199]","[416, 601]","[741, 562]","[546, 295]","[544, 270]","[555, 445]","[1088, 176]"
307,"[447, 366]","[464, 361]","[444, 351]","[430, 370]","[449, 381]","[673, 328]","[688, 328]","[672, 313]","[658, 328]","[674, 342]","[381, 358]","[385, 338]","[387, 348]","[746, 308]","[721, 288]","[731, 301]","[488, 214]","[540, 202]","[595, 198]","[414, 600]","[741, 560]","[546, 294]","[544, 270]","[555, 446]","[1088, 176]"
308,"[448, 366]","[466, 361]","[446, 351]","[431, 371]","[451, 381]","[674, 327]","[690, 328]","[674, 314]","[658, 327]","[674, 341]","[379, 359]","[385, 339]","[386, 349]","[747, 306]","[724, 286]","[732, 299]","[487, 214]","[539, 201]","[594, 197]","[415, 603]","[748, 560]","[546, 295]","[544, 271]","[557, 445]","[1088, 176]"
309,"[447, 366]","[465, 361]","[444, 351]","[430, 371]","[450, 381]","[674, 327]","[689, 327]","[674, 313]","[659, 327]","[675, 341]","[379, 357]","[384, 339]","[386, 348]","[747, 306]","[722, 288]","[733, 300]","[488, 212]","[540, 200]","[596, 196]","[413, 604]","[745, 561]","[547, 294]","[545, 269]","[558, 448]","[1088, 176]"
310,"[448, 366]","[466, 361]","[446, 351]","[431, 371]","[451, 381]","[674, 328]","[689, 328]","[673, 314]","[658, 328]","[674, 342]","[379, 358]","[385, 339]","[386, 348]","[748, 306]","[723, 288]","[734, 299]","[487, 212]","[540, 200]","[596, 195]","[415, 603]","[746, 561]","[547, 294]","[545, 270]","[558, 446]","[1088, 176]"
311,"[447, 367]","[465, 362]","[444, 351]","[429, 371]","[449, 382]","[675, 327]","[690, 328]","[674, 314]","[660, 327]","[675, 341]","[379, 357]","[385, 338]","[385, 347]","[748, 305]","[723, 288]","[734, 298]","[487, 212]","[539, 200]","[595, 196]","[414, 602]","[749, 560]","[546, 293]","[544, 268]","[557, 444]","[1088, 176]"
312,"[447, 366]","[465, 361]","[444, 351]","[429, 371]","[449, 381]","[675, 327]","[689, 327]","[674, 314]","[659, 327]","[675, 341]","[379, 357]","[385, 339]","[386, 347]","[747, 305]","[722, 288]","[733, 298]","[487, 212]","[540, 200]","[596, 196]","[414, 601]","[748, 558]","[547, 293]","[545, 269]","[558, 445]","[1088, 176]"
313,"[448, 366]","[466, 361]","[446, 351]","[431, 371]","[451, 381]","[675, 328]","[690, 328]","[674, 314]","[659, 328]","[675, 342]","[379, 359]","[386, 339]","[386, 349]","[748, 307]","[724, 289]","[733, 300]","[488, 213]","[540, 201]","[596, 197]","[415, 604]","[750, 562]","[547, 294]","[545, 269]","[559, 446]","[1088, 176]"
314,"[447, 366]","[465, 362]","[445, 351]","[430, 371]","[450, 381]","[675, 328]","[690, 328]","[674, 314]","[659, 327]","[675, 342]","[379, 357]","[385, 338]","[386, 347]","[748, 306]","[722, 289]","[734, 299]","[488, 211]","[540, 199]","[596, 195]","[415, 602]","[746, 561]","[547, 293]","[545, 268]","[558, 447]","[1088, 176]"
315,"[448, 367]","[465, 362]","[445, 351]","[430, 371]","[450, 382]","[675, 328]","[689, 329]","[674, 315]","[659, 328]","[675, 342]","[377, 358]","[385, 338]","[385, 347]","[747, 307]","[723, 289]","[733, 300]","[487, 212]","[539, 200]","[595, 196]","[415, 602]","[745, 562]","[546, 293]","[544, 269]","[557, 445]","[1088, 176]"
316,"[449, 366]","[466, 362]","[446, 351]","[431, 371]","[451, 381]","[674, 328]","[689, 328]","[674, 314]","[658, 328]","[674, 342]","[378, 360]","[385, 339]","[385, 349]","[748, 309]","[725, 289]","[733, 302]","[487, 213]","[539, 201]","[595, 198]","[416, 604]","[747, 564]","[546, 294]","[544, 270]","[557, 445]","[1088, 176]"
317,"[448, 367]","[465, 362]","[445, 352]","[430, 372]","[450, 382]","[675, 329]","[690, 329]","[674, 315]","[659, 328]","[675, 343]","[380, 360]","[386, 340]","[387, 349]","[748, 309]","[724, 289]","[733, 301]","[488, 214]","[540, 202]","[596, 198]","[416, 603]","[746, 562]","[547, 295]","[545, 270]","[557, 445]","[1088, 176]"
318,"[447, 368]","[464, 363]","[444, 352]","[430, 372]","[449, 383]","[675, 329]","[690, 329]","[674, 315]","[659, 329]","[675, 343]","[379, 358]","[384, 340]","[385, 348]","[749, 306]","[725, 290]","[734, 300]","[487, 214]","[540, 202]","[596, 198]","[413, 606]","[749, 564]","[546, 296]","[544, 271]","[557, 450]","[1088, 176]"
319,"[447, 367]","[465, 362]","[445, 352]","[430, 372]","[450, 381]","[674, 330]","[689, 330]","[674, 316]","[659, 329]","[675, 343]","[380, 360]","[386, 340]","[387, 350]","[748, 309]","[724, 291]","[733, 302]","[488, 214]","[541, 202]","[596, 199]","[416, 605]","[746, 564]","[547, 296]","[545, 272]","[557, 449]","[1088, 176]"
320,"[447, 367]","[465, 362]","[444, 352]","[430, 372]","[450, 381]","[675, 329]","[690, 330]","[674, 315]","[659, 329]","[675, 343]","[380, 360]","[385, 341]","[387, 350]","[749, 308]","[723, 291]","[733, 301]","[488, 214]","[540, 202]","[596, 198]","[416, 606]","[749, 564]","[547, 296]","[545, 271]","[557, 449]","[1088, 176]"
321,"[447, 367]","[464, 362]","[444, 352]","[430, 372]","[450, 381]","[675, 330]","[690, 330]","[674, 316]","[660, 329]","[675, 344]","[380, 359]","[385, 340]","[386, 349]","[748, 308]","[723, 290]","[733, 301]","[488, 214]","[541, 202]","[597, 198]","[415, 605]","[746, 564]","[547, 296]","[545, 271]","[557, 449]","[1088, 176]"
322,"[448, 367]","[465, 362]","[445, 352]","[430, 371]","[450, 381]","[675, 329]","[690, 329]","[674, 315]","[659, 328]","[675, 342]","[379, 357]","[385, 339]","[386, 348]","[747, 307]","[721, 290]","[733, 300]","[488, 213]","[541, 201]","[596, 197]","[415, 602]","[743, 562]","[547, 295]","[545, 270]","[558, 448]","[1088, 176]"
323,"[449, 366]","[467, 361]","[447, 351]","[432, 371]","[451, 381]","[673, 329]","[689, 329]","[672, 315]","[657, 329]","[674, 343]","[380, 358]","[387, 338]","[387, 348]","[748, 309]","[726, 290]","[734, 303]","[490, 213]","[543, 201]","[598, 198]","[416, 603]","[746, 564]","[549, 295]","[547, 270]","[560, 448]","[1088, 176]"
324,"[447, 366]","[465, 361]","[445, 351]","[430, 371]","[450, 381]","[674, 329]","[690, 329]","[673, 315]","[658, 329]","[674, 343]","[379, 357]","[386, 338]","[387, 347]","[748, 307]","[723, 290]","[734, 300]","[489, 212]","[542, 200]","[597, 196]","[415, 604]","[748, 562]","[549, 294]","[547, 269]","[560, 447]","[1088, 176]"
325,"[447, 367]","[465, 362]","[444, 351]","[429, 371]","[449, 381]","[674, 328]","[689, 328]","[673, 314]","[658, 328]","[674, 342]","[378, 355]","[384, 337]","[385, 346]","[749, 306]","[723, 288]","[735, 299]","[488, 211]","[541, 199]","[598, 195]","[414, 601]","[744, 561]","[548, 294]","[546, 269]","[558, 447]","[1088, 176]"
326,"[449, 366]","[467, 361]","[446, 351]","[431, 371]","[451, 381]","[674, 328]","[690, 328]","[674, 313]","[658, 328]","[675, 342]","[379, 357]","[385, 338]","[386, 348]","[747, 309]","[727, 289]","[732, 302]","[488, 212]","[540, 200]","[596, 197]","[415, 604]","[745, 565]","[547, 295]","[545, 270]","[558, 448]","[1088, 176]"
327,"[449, 365]","[467, 361]","[447, 350]","[432, 370]","[451, 380]","[674, 328]","[689, 328]","[674, 314]","[658, 328]","[675, 342]","[378, 359]","[386, 339]","[386, 348]","[746, 309]","[724, 289]","[732, 302]","[488, 213]","[540, 201]","[595, 197]","[415, 605]","[748, 564]","[547, 295]","[545, 270]","[559, 448]","[1088, 176]"
328,"[448, 366]","[466, 361]","[446, 351]","[431, 370]","[451, 380]","[674, 328]","[690, 328]","[674, 314]","[658, 328]","[675, 342]","[379, 359]","[386, 339]","[386, 348]","[747, 309]","[725, 289]","[733, 302]","[488, 213]","[540, 201]","[596, 197]","[415, 605]","[749, 564]","[547, 295]","[545, 270]","[558, 447]","[1088, 176]"
329,"[448, 366]","[465, 361]","[445, 351]","[430, 371]","[450, 381]","[674, 328]","[690, 328]","[674, 314]","[658, 327]","[674, 342]","[379, 357]","[385, 338]","[386, 347]","[748, 306]","[723, 288]","[734, 299]","[488, 211]","[540, 199]","[596, 195]","[415, 604]","[750, 563]","[548, 293]","[546, 269]","[559, 448]","[1088, 176]"
330,"[447, 366]","[465, 361]","[445, 351]","[430, 371]","[450, 381]","[674, 328]","[690, 329]","[674, 315]","[659, 328]","[675, 342]","[379, 357]","[385, 338]","[386, 347]","[748, 307]","[724, 289]","[734, 300]","[488, 211]","[541, 200]","[597, 196]","[414, 604]","[747, 563]","[547, 294]","[546, 270]","[557, 448]","[1088, 176]"
331,"[448, 366]","[466, 361]","[446, 351]","[431, 371]","[451, 381]","[674, 329]","[690, 329]","[674, 315]","[658, 328]","[674, 342]","[379, 359]","[385, 339]","[386, 349]","[749, 308]","[724, 289]","[734, 301]","[488, 212]","[541, 200]","[596, 196]","[416, 606]","[749, 565]","[547, 295]","[545, 270]","[558, 448]","[1088, 176]"
332,"[447, 366]","[464, 361]","[444, 351]","[430, 371]","[450, 381]","[674, 328]","[690, 328]","[674, 314]","[658, 327]","[674, 342]","[379, 357]","[385, 338]","[386, 347]","[749, 306]","[722, 288]","[734, 299]","[488, 212]","[540, 200]","[596, 196]","[414, 604]","[745, 563]","[546, 294]","[544, 269]","[556, 448]","[1088, 176]"
333,"[449, 366]","[466, 361]","[446, 351]","[431, 371]","[451, 381]","[674, 328]","[689, 329]","[673, 314]","[658, 328]","[674, 342]","[379, 358]","[386, 338]","[386, 348]","[748, 308]","[726, 288]","[733, 302]","[489, 213]","[541, 201]","[597, 198]","[414, 602]","[745, 564]","[547, 295]","[545, 271]","[556, 446]","[1088, 176]"
334,"[448, 366]","[465, 361]","[446, 351]","[431, 371]","[450, 381]","[673, 329]","[689, 329]","[673, 315]","[657, 329]","[673, 343]","[380, 358]","[387, 339]","[387, 348]","[750, 307]","[723, 289]","[735, 300]","[488, 213]","[541, 201]","[597, 197]","[414, 604]","[749, 563]","[547, 295]","[545, 271]","[556, 448]","[1088, 176]"
335,"[447, 367]","[464, 363]","[444, 352]","[429, 372]","[449, 382]","[675, 329]","[691, 330]","[675, 315]","[660, 329]","[675, 343]","[379, 355]","[385, 338]","[386, 346]","[749, 307]","[724, 289]","[735, 300]","[489, 210]","[542, 199]","[598, 195]","[411, 603]","[741, 564]","[547, 294]","[545, 269]","[555, 450]","[1088, 176]"
336,"[448, 368]","[466, 363]","[446, 352]","[430, 372]","[450, 383]","[673, 329]","[689, 329]","[673, 315]","[658, 329]","[673, 343]","[379, 355]","[386, 338]","[387, 346]","[750, 307]","[726, 289]","[735, 301]","[489, 211]","[542, 199]","[598, 195]","[414, 601]","[743, 564]","[548, 295]","[546, 270]","[557, 448]","[1088, 176]"
337,"[448, 367]","[466, 363]","[446, 352]","[431, 372]","[451, 383]","[675, 329]","[689, 329]","[674, 315]","[659, 329]","[675, 343]","[379, 357]","[386, 338]","[386, 348]","[748, 309]","[726, 290]","[733, 303]","[489, 213]","[542, 201]","[597, 198]","[414, 602]","[743, 564]","[548, 296]","[546, 271]","[557, 448]","[1088, 176]"
338,"[448, 367]","[466, 363]","[446, 352]","[431, 372]","[450, 382]","[674, 329]","[689, 330]","[674, 315]","[658, 329]","[674, 343]","[379, 359]","[386, 339]","[387, 349]","[748, 309]","[726, 290]","[733, 303]","[489, 213]","[541, 202]","[597, 198]","[415, 603]","[743, 564]","[548, 296]","[546, 272]","[557, 447]","[1088, 176]"
339,"[447, 368]","[465, 363]","[445, 352]","[430, 372]","[450, 383]","[674, 330]","[689, 330]","[674, 316]","[658, 330]","[674, 344]","[380, 360]","[386, 339]","[387, 350]","[750, 309]","[728, 289]","[735, 303]","[488, 214]","[541, 202]","[597, 198]","[414, 606]","[748, 567]","[547, 296]","[545, 272]","[556, 448]","[1088, 176]"
340,"[446, 367]","[463, 363]","[443, 352]","[429, 372]","[449, 382]","[675, 330]","[690, 330]","[675, 315]","[660, 329]","[675, 344]","[378, 357]","[383, 339]","[385, 348]","[747, 308]","[725, 289]","[733, 302]","[487, 213]","[540, 202]","[596, 198]","[412, 605]","[746, 564]","[547, 296]","[545, 271]","[557, 451]","[1088, 176]"
341,"[447, 368]","[466, 363]","[445, 353]","[430, 373]","[450, 383]","[674, 330]","[689, 330]","[673, 316]","[658, 330]","[674, 344]","[380, 360]","[385, 340]","[387, 350]","[749, 310]","[728, 290]","[734, 304]","[489, 215]","[541, 203]","[597, 199]","[415, 605]","[746, 565]","[547, 298]","[545, 273]","[557, 448]","[1088, 176]"
342,"[447, 367]","[465, 362]","[444, 352]","[430, 372]","[450, 382]","[674, 329]","[689, 330]","[674, 316]","[659, 329]","[674, 343]","[380, 361]","[385, 341]","[387, 351]","[747, 309]","[723, 291]","[732, 302]","[488, 214]","[540, 202]","[595, 198]","[415, 608]","[749, 565]","[547, 296]","[545, 271]","[558, 449]","[1088, 176]"
343,"[448, 367]","[466, 362]","[446, 352]","[431, 372]","[451, 381]","[675, 330]","[690, 330]","[675, 316]","[660, 330]","[676, 344]","[380, 360]","[386, 340]","[387, 350]","[747, 309]","[724, 291]","[732, 302]","[488, 213]","[541, 201]","[596, 198]","[416, 608]","[749, 565]","[548, 296]","[546, 272]","[559, 450]","[1088, 176]"
344,"[448, 367]","[465, 362]","[445, 352]","[430, 372]","[450, 382]","[675, 329]","[690, 329]","[674, 315]","[659, 329]","[675, 343]","[380, 359]","[386, 340]","[387, 350]","[748, 309]","[725, 290]","[733, 302]","[488, 214]","[540, 202]","[596, 198]","[415, 606]","[747, 565]","[547, 297]","[545, 272]","[557, 449]","[1088, 176]"
345,"[447, 367]","[465, 362]","[444, 352]","[430, 372]","[450, 382]","[675, 329]","[690, 329]","[675, 315]","[659, 329]","[675, 343]","[379, 361]","[385, 340]","[386, 351]","[748, 309]","[726, 290]","[733, 302]","[488, 214]","[540, 202]","[596, 198]","[415, 607]","[749, 565]","[547, 297]","[545, 272]","[557, 449]","[1088, 176]"
346,"[447, 367]","[464, 362]","[444, 352]","[429, 372]","[449, 382]","[675, 329]","[689, 330]","[674, 315]","[660, 329]","[675, 343]","[380, 358]","[385, 340]","[387, 349]","[749, 307]","[724, 290]","[734, 300]","[488, 213]","[540, 201]","[596, 197]","[415, 605]","[746, 563]","[546, 296]","[544, 271]","[556, 449]","[1088, 176]"
347,"[448, 367]","[465, 362]","[445, 352]","[430, 372]","[450, 381]","[675, 329]","[690, 329]","[674, 315]","[660, 329]","[676, 343]","[381, 359]","[387, 339]","[388, 349]","[748, 309]","[725, 290]","[733, 302]","[489, 213]","[541, 201]","[596, 198]","[415, 605]","[745, 564]","[547, 296]","[545, 272]","[556, 448]","[1088, 176]"
348,"[447, 367]","[465, 362]","[444, 352]","[430, 372]","[450, 382]","[675, 329]","[690, 330]","[675, 316]","[659, 329]","[675, 343]","[380, 358]","[385, 339]","[387, 349]","[750, 308]","[727, 291]","[735, 302]","[490, 212]","[542, 200]","[598, 196]","[414, 605]","[746, 565]","[548, 296]","[546, 271]","[557, 449]","[1088, 176]"
349,"[448, 367]","[465, 362]","[445, 352]","[430, 372]","[450, 382]","[675, 329]","[690, 330]","[675, 316]","[659, 329]","[675, 343]","[378, 356]","[386, 338]","[386, 347]","[747, 307]","[724, 290]","[733, 301]","[489, 211]","[541, 199]","[597, 196]","[413, 604]","[746, 564]","[548, 296]","[546, 271]","[559, 449]","[1088, 176]"
