,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
4401,"[272, 269]","[281, 269]","[272, 260]","[263, 268]","[272, 277]","[378, 270]","[388, 270]","[378, 262]","[368, 270]","[378, 279]","[238, 223]","[241, 239]","[240, 232]","[431, 228]","[417, 244]","[424, 238]","[295, 188]","[323, 188]","[354, 189]","[253, 365]","[406, 375]","[321, 255]","[321, 242]","[317, 353]","[1060, 634]"
4402,"[272, 269]","[281, 269]","[272, 260]","[263, 269]","[272, 277]","[378, 270]","[387, 270]","[378, 262]","[368, 270]","[378, 279]","[238, 222]","[241, 239]","[240, 231]","[431, 228]","[416, 244]","[423, 237]","[295, 187]","[324, 188]","[354, 189]","[253, 365]","[405, 375]","[321, 255]","[321, 242]","[317, 353]","[1059, 636]"
4403,"[272, 269]","[281, 269]","[272, 261]","[263, 269]","[271, 278]","[378, 271]","[387, 271]","[378, 262]","[368, 270]","[378, 279]","[238, 223]","[241, 239]","[240, 232]","[430, 229]","[416, 245]","[423, 238]","[295, 188]","[323, 188]","[354, 189]","[254, 365]","[404, 374]","[321, 255]","[321, 242]","[317, 353]","[1057, 636]"
4404,"[272, 269]","[281, 269]","[272, 261]","[264, 269]","[272, 277]","[378, 271]","[388, 271]","[378, 262]","[368, 270]","[378, 279]","[238, 223]","[241, 239]","[240, 232]","[431, 229]","[417, 245]","[424, 238]","[295, 188]","[324, 188]","[355, 189]","[253, 365]","[405, 375]","[321, 255]","[321, 242]","[317, 353]","[1056, 637]"
4405,"[272, 269]","[281, 269]","[272, 261]","[263, 269]","[272, 278]","[378, 270]","[387, 271]","[378, 262]","[368, 270]","[378, 279]","[238, 222]","[240, 239]","[240, 232]","[431, 229]","[416, 244]","[423, 238]","[295, 188]","[324, 188]","[355, 189]","[254, 365]","[405, 375]","[321, 255]","[321, 242]","[317, 352]","[1056, 638]"
4406,"[272, 269]","[281, 269]","[272, 260]","[263, 269]","[272, 278]","[378, 271]","[388, 271]","[378, 262]","[368, 270]","[378, 279]","[238, 223]","[241, 239]","[240, 232]","[431, 229]","[417, 245]","[424, 238]","[295, 188]","[324, 188]","[355, 189]","[253, 365]","[405, 375]","[321, 255]","[321, 242]","[317, 353]","[1055, 638]"
4407,"[272, 269]","[281, 269]","[272, 260]","[263, 269]","[272, 278]","[378, 271]","[387, 271]","[378, 262]","[368, 270]","[378, 279]","[238, 223]","[241, 239]","[240, 232]","[430, 229]","[415, 245]","[422, 238]","[295, 188]","[324, 188]","[355, 189]","[253, 365]","[403, 375]","[321, 255]","[322, 242]","[317, 353]","[1052, 640]"
4408,"[272, 269]","[280, 269]","[272, 261]","[263, 269]","[272, 278]","[378, 271]","[388, 271]","[378, 262]","[368, 271]","[378, 280]","[238, 223]","[241, 239]","[240, 232]","[432, 229]","[417, 245]","[424, 238]","[295, 188]","[323, 188]","[354, 190]","[254, 365]","[405, 375]","[321, 256]","[321, 243]","[316, 353]","[1050, 641]"
4409,"[272, 269]","[281, 269]","[272, 261]","[263, 269]","[271, 278]","[378, 271]","[388, 271]","[378, 262]","[368, 271]","[378, 279]","[237, 223]","[240, 239]","[239, 232]","[430, 228]","[416, 245]","[423, 238]","[294, 188]","[323, 188]","[354, 189]","[254, 365]","[404, 375]","[321, 255]","[321, 242]","[317, 353]","[1049, 642]"
4410,"[272, 269]","[281, 270]","[272, 261]","[264, 269]","[272, 278]","[378, 271]","[388, 271]","[378, 262]","[368, 271]","[378, 280]","[238, 224]","[241, 240]","[240, 233]","[431, 229]","[418, 245]","[424, 238]","[295, 189]","[324, 189]","[355, 190]","[253, 366]","[405, 375]","[321, 256]","[321, 243]","[317, 353]","[1048, 643]"
4411,"[272, 270]","[281, 270]","[273, 261]","[263, 269]","[272, 278]","[378, 271]","[388, 271]","[378, 262]","[369, 271]","[378, 279]","[237, 223]","[240, 239]","[239, 232]","[430, 228]","[416, 245]","[423, 238]","[295, 188]","[323, 188]","[354, 189]","[254, 365]","[404, 375]","[321, 255]","[321, 242]","[317, 354]","[1047, 644]"
4412,"[272, 270]","[280, 270]","[272, 261]","[263, 270]","[272, 278]","[378, 271]","[388, 271]","[378, 262]","[368, 271]","[378, 280]","[238, 223]","[241, 240]","[240, 232]","[431, 229]","[418, 244]","[424, 238]","[295, 189]","[323, 189]","[354, 190]","[254, 365]","[405, 375]","[321, 256]","[321, 243]","[317, 354]","[1046, 644]"
4413,"[272, 270]","[281, 270]","[272, 261]","[263, 270]","[272, 278]","[378, 271]","[388, 271]","[378, 262]","[369, 271]","[378, 280]","[237, 224]","[240, 240]","[239, 233]","[430, 229]","[416, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 375]","[321, 256]","[321, 243]","[318, 353]","[1045, 646]"
4414,"[272, 270]","[280, 270]","[272, 261]","[263, 270]","[272, 278]","[378, 271]","[388, 271]","[378, 263]","[369, 271]","[378, 280]","[238, 225]","[241, 240]","[240, 234]","[430, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 375]","[321, 256]","[321, 243]","[317, 353]","[1043, 647]"
4415,"[272, 270]","[281, 270]","[272, 261]","[263, 270]","[272, 279]","[378, 271]","[388, 271]","[378, 263]","[368, 271]","[378, 280]","[237, 224]","[240, 240]","[239, 233]","[430, 229]","[416, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[253, 366]","[404, 375]","[321, 256]","[321, 243]","[317, 354]","[1042, 648]"
4416,"[272, 270]","[281, 270]","[272, 262]","[263, 270]","[272, 278]","[378, 271]","[388, 271]","[378, 263]","[369, 271]","[379, 280]","[238, 224]","[241, 240]","[240, 233]","[431, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 375]","[321, 256]","[321, 243]","[317, 354]","[1041, 649]"
4417,"[272, 270]","[281, 270]","[272, 262]","[263, 270]","[272, 279]","[378, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 280]","[237, 223]","[240, 240]","[239, 233]","[431, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[404, 374]","[321, 256]","[321, 243]","[317, 354]","[1041, 650]"
4418,"[272, 270]","[281, 270]","[272, 262]","[264, 270]","[272, 278]","[379, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 280]","[238, 224]","[241, 240]","[240, 233]","[431, 229]","[418, 245]","[424, 238]","[295, 189]","[324, 189]","[355, 190]","[254, 366]","[405, 375]","[321, 256]","[321, 243]","[317, 354]","[1039, 651]"
4419,"[272, 270]","[281, 270]","[272, 261]","[263, 270]","[272, 279]","[379, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 280]","[236, 224]","[240, 240]","[239, 233]","[431, 229]","[417, 245]","[423, 238]","[295, 189]","[324, 189]","[355, 190]","[253, 366]","[405, 375]","[322, 256]","[322, 243]","[318, 354]","[1039, 651]"
4420,"[272, 270]","[280, 270]","[272, 261]","[263, 270]","[272, 278]","[378, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 280]","[238, 224]","[241, 240]","[240, 233]","[430, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 375]","[321, 256]","[321, 243]","[317, 353]","[1039, 651]"
4421,"[272, 270]","[281, 270]","[272, 261]","[263, 270]","[272, 278]","[379, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 280]","[237, 223]","[240, 240]","[239, 232]","[431, 228]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 375]","[321, 256]","[321, 243]","[317, 354]","[1039, 651]"
4422,"[272, 270]","[281, 270]","[272, 262]","[264, 270]","[272, 278]","[379, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 280]","[238, 224]","[241, 241]","[240, 233]","[431, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 375]","[321, 257]","[321, 244]","[317, 354]","[1039, 651]"
4423,"[272, 270]","[281, 270]","[272, 261]","[263, 270]","[272, 278]","[379, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 280]","[237, 224]","[240, 240]","[239, 233]","[431, 228]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 375]","[321, 256]","[321, 243]","[318, 354]","[1039, 651]"
4424,"[272, 270]","[281, 270]","[272, 262]","[263, 270]","[272, 278]","[379, 271]","[388, 271]","[378, 263]","[369, 271]","[379, 280]","[237, 224]","[241, 241]","[239, 233]","[430, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 367]","[405, 375]","[321, 256]","[321, 243]","[317, 354]","[1039, 651]"
4425,"[272, 270]","[280, 270]","[272, 262]","[263, 270]","[272, 278]","[379, 271]","[388, 271]","[379, 263]","[369, 271]","[379, 280]","[238, 224]","[241, 241]","[240, 233]","[430, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 375]","[321, 256]","[321, 243]","[317, 353]","[1039, 651]"
4426,"[272, 270]","[281, 270]","[272, 262]","[263, 270]","[272, 279]","[379, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 280]","[237, 224]","[240, 241]","[239, 233]","[430, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 374]","[321, 256]","[321, 243]","[317, 354]","[1039, 651]"
4427,"[272, 270]","[280, 270]","[272, 262]","[263, 270]","[272, 278]","[378, 271]","[388, 271]","[378, 263]","[368, 271]","[378, 280]","[237, 224]","[240, 240]","[239, 233]","[430, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 375]","[321, 256]","[321, 243]","[317, 354]","[1039, 651]"
4428,"[272, 270]","[281, 270]","[272, 262]","[263, 270]","[272, 279]","[378, 271]","[388, 271]","[378, 262]","[368, 271]","[378, 280]","[236, 224]","[240, 240]","[239, 233]","[430, 229]","[416, 245]","[422, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[404, 374]","[321, 256]","[321, 243]","[317, 354]","[1039, 650]"
4429,"[272, 270]","[280, 270]","[272, 262]","[263, 270]","[272, 279]","[378, 271]","[388, 271]","[378, 263]","[368, 271]","[378, 280]","[237, 224]","[240, 241]","[239, 233]","[430, 229]","[417, 245]","[422, 238]","[293, 189]","[322, 189]","[353, 190]","[254, 366]","[404, 374]","[320, 256]","[320, 243]","[317, 354]","[1039, 650]"
4430,"[272, 270]","[281, 270]","[272, 262]","[263, 270]","[272, 279]","[378, 271]","[388, 271]","[378, 263]","[369, 271]","[379, 280]","[237, 224]","[240, 241]","[239, 233]","[430, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 374]","[321, 256]","[321, 244]","[317, 354]","[1039, 649]"
4431,"[272, 270]","[281, 270]","[272, 262]","[263, 270]","[272, 279]","[378, 271]","[388, 271]","[378, 263]","[369, 271]","[378, 280]","[237, 224]","[240, 241]","[239, 233]","[430, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[404, 374]","[321, 256]","[321, 244]","[317, 354]","[1038, 649]"
4432,"[272, 270]","[281, 270]","[272, 262]","[263, 270]","[272, 278]","[378, 271]","[388, 271]","[378, 263]","[369, 271]","[379, 280]","[238, 224]","[241, 241]","[240, 233]","[430, 229]","[417, 245]","[423, 239]","[295, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 375]","[321, 256]","[321, 243]","[317, 354]","[1038, 647]"
4433,"[272, 270]","[281, 270]","[272, 262]","[263, 270]","[272, 279]","[378, 271]","[388, 271]","[378, 262]","[369, 271]","[378, 280]","[237, 224]","[241, 240]","[239, 233]","[430, 229]","[416, 245]","[423, 238]","[295, 189]","[324, 189]","[354, 190]","[253, 366]","[404, 375]","[321, 256]","[321, 243]","[317, 354]","[1037, 646]"
4434,"[272, 270]","[281, 270]","[272, 262]","[263, 270]","[272, 278]","[379, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 279]","[238, 225]","[241, 240]","[240, 234]","[430, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 375]","[321, 256]","[321, 243]","[317, 353]","[1037, 644]"
4435,"[272, 270]","[281, 270]","[272, 262]","[263, 270]","[272, 278]","[379, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 279]","[237, 224]","[241, 240]","[239, 233]","[430, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 375]","[321, 256]","[321, 243]","[317, 354]","[1036, 642]"
4436,"[272, 270]","[281, 270]","[272, 261]","[264, 270]","[272, 278]","[378, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 279]","[238, 224]","[241, 240]","[240, 233]","[430, 229]","[417, 245]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 365]","[404, 374]","[321, 256]","[321, 243]","[317, 353]","[1035, 638]"
4437,"[272, 270]","[281, 270]","[272, 261]","[263, 270]","[272, 278]","[379, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 280]","[236, 224]","[240, 240]","[239, 233]","[430, 228]","[416, 244]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[253, 366]","[404, 374]","[321, 256]","[321, 243]","[318, 353]","[1033, 635]"
4438,"[272, 270]","[281, 270]","[272, 261]","[263, 270]","[272, 278]","[378, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 279]","[237, 224]","[241, 240]","[239, 233]","[430, 228]","[417, 244]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 366]","[405, 374]","[320, 256]","[321, 243]","[317, 353]","[1032, 632]"
4439,"[272, 270]","[281, 270]","[272, 261]","[263, 270]","[272, 278]","[378, 271]","[388, 271]","[378, 262]","[369, 271]","[379, 279]","[237, 224]","[241, 240]","[239, 233]","[430, 228]","[417, 244]","[423, 238]","[295, 189]","[323, 189]","[354, 190]","[253, 366]","[404, 374]","[321, 256]","[321, 243]","[318, 353]","[1030, 628]"
4440,"[272, 270]","[281, 270]","[272, 261]","[263, 270]","[272, 278]","[378, 271]","[388, 271]","[378, 262]","[368, 271]","[378, 279]","[238, 224]","[241, 240]","[240, 233]","[430, 229]","[417, 244]","[423, 238]","[294, 189]","[323, 189]","[354, 190]","[254, 365]","[404, 374]","[321, 256]","[321, 243]","[317, 353]","[1028, 624]"
4441,"[272, 270]","[281, 270]","[272, 261]","[263, 270]","[272, 278]","[379, 271]","[388, 271]","[378, 262]","[369, 270]","[379, 279]","[237, 224]","[241, 240]","[240, 233]","[431, 228]","[417, 244]","[423, 237]","[294, 189]","[323, 189]","[354, 189]","[254, 366]","[405, 374]","[321, 256]","[321, 243]","[317, 353]","[1027, 621]"
4442,"[272, 270]","[281, 270]","[273, 261]","[264, 270]","[272, 278]","[379, 271]","[389, 271]","[379, 262]","[369, 271]","[379, 279]","[237, 223]","[241, 240]","[239, 233]","[430, 228]","[417, 244]","[423, 237]","[295, 189]","[324, 189]","[354, 189]","[254, 365]","[404, 374]","[321, 256]","[322, 243]","[318, 353]","[1025, 614]"
4443,"[272, 270]","[281, 270]","[272, 261]","[264, 270]","[272, 278]","[379, 271]","[389, 271]","[379, 262]","[369, 271]","[379, 279]","[238, 224]","[242, 240]","[240, 233]","[430, 229]","[417, 244]","[423, 238]","[295, 189]","[323, 189]","[354, 190]","[255, 366]","[405, 374]","[321, 256]","[321, 243]","[318, 353]","[1024, 609]"
4444,"[273, 269]","[281, 270]","[273, 261]","[264, 269]","[272, 278]","[379, 270]","[389, 271]","[379, 262]","[369, 270]","[379, 279]","[238, 223]","[241, 240]","[240, 232]","[431, 228]","[418, 245]","[423, 237]","[295, 189]","[324, 189]","[355, 190]","[254, 365]","[405, 374]","[322, 255]","[322, 242]","[318, 353]","[1023, 606]"
4445,"[273, 270]","[282, 270]","[273, 261]","[264, 270]","[273, 278]","[379, 270]","[389, 270]","[379, 262]","[369, 270]","[379, 279]","[238, 224]","[241, 240]","[240, 233]","[431, 228]","[418, 244]","[424, 237]","[295, 189]","[324, 189]","[355, 189]","[255, 365]","[405, 373]","[322, 256]","[322, 243]","[318, 353]","[1023, 603]"
4446,"[273, 270]","[282, 270]","[273, 261]","[264, 269]","[273, 278]","[379, 271]","[389, 271]","[379, 262]","[369, 270]","[379, 279]","[237, 223]","[241, 240]","[240, 233]","[431, 228]","[417, 244]","[423, 237]","[295, 188]","[324, 188]","[355, 189]","[254, 365]","[405, 373]","[322, 256]","[322, 243]","[319, 354]","[1022, 599]"
4447,"[273, 270]","[281, 270]","[273, 261]","[264, 270]","[273, 278]","[379, 270]","[389, 270]","[379, 262]","[369, 270]","[379, 279]","[238, 224]","[241, 240]","[240, 233]","[431, 228]","[418, 244]","[424, 238]","[295, 189]","[324, 189]","[355, 189]","[255, 366]","[405, 374]","[321, 256]","[322, 243]","[318, 353]","[1022, 596]"
4448,"[273, 269]","[282, 269]","[273, 261]","[264, 269]","[273, 278]","[380, 270]","[390, 271]","[380, 262]","[370, 270]","[380, 279]","[239, 224]","[242, 240]","[241, 233]","[431, 228]","[418, 244]","[424, 238]","[296, 189]","[324, 189]","[355, 190]","[255, 365]","[406, 374]","[322, 256]","[322, 243]","[319, 353]","[1022, 594]"
4449,"[273, 269]","[282, 270]","[274, 261]","[264, 269]","[273, 278]","[380, 271]","[389, 271]","[380, 262]","[370, 270]","[380, 279]","[238, 223]","[241, 240]","[240, 232]","[431, 228]","[418, 244]","[424, 237]","[295, 188]","[324, 188]","[355, 189]","[255, 365]","[405, 374]","[322, 255]","[322, 243]","[318, 353]","[1021, 591]"
4450,"[273, 269]","[282, 269]","[273, 261]","[264, 269]","[273, 278]","[380, 271]","[390, 271]","[380, 262]","[370, 270]","[380, 279]","[238, 223]","[242, 240]","[240, 232]","[431, 228]","[418, 244]","[424, 237]","[296, 188]","[325, 188]","[356, 189]","[255, 365]","[405, 374]","[322, 255]","[322, 243]","[318, 353]","[1021, 590]"
4451,"[273, 270]","[282, 270]","[273, 261]","[264, 269]","[273, 278]","[380, 270]","[390, 270]","[380, 262]","[370, 270]","[380, 279]","[238, 223]","[242, 240]","[241, 232]","[431, 228]","[418, 245]","[424, 237]","[295, 189]","[324, 189]","[355, 190]","[255, 365]","[406, 374]","[322, 256]","[322, 243]","[318, 353]","[1020, 587]"
4452,"[273, 270]","[282, 270]","[274, 261]","[264, 269]","[273, 278]","[380, 270]","[389, 270]","[380, 262]","[370, 270]","[380, 279]","[238, 223]","[242, 240]","[240, 232]","[431, 228]","[418, 244]","[424, 237]","[295, 189]","[324, 189]","[355, 190]","[255, 365]","[406, 374]","[322, 256]","[322, 243]","[319, 353]","[1020, 584]"
4453,"[273, 269]","[282, 269]","[274, 261]","[265, 269]","[273, 278]","[380, 270]","[389, 270]","[379, 262]","[370, 270]","[380, 279]","[238, 224]","[242, 240]","[240, 233]","[431, 228]","[418, 244]","[424, 237]","[296, 188]","[324, 188]","[355, 189]","[254, 366]","[405, 374]","[322, 255]","[322, 242]","[319, 353]","[1019, 582]"
4454,"[273, 269]","[282, 270]","[273, 261]","[264, 269]","[273, 278]","[380, 270]","[390, 271]","[380, 262]","[370, 270]","[380, 279]","[238, 224]","[242, 240]","[240, 233]","[431, 228]","[418, 245]","[424, 237]","[295, 188]","[324, 188]","[355, 189]","[255, 366]","[405, 374]","[322, 255]","[322, 242]","[318, 353]","[1019, 579]"
4455,"[273, 269]","[282, 269]","[274, 261]","[264, 269]","[273, 278]","[380, 270]","[389, 271]","[380, 262]","[370, 270]","[380, 279]","[239, 224]","[242, 240]","[241, 232]","[431, 229]","[418, 245]","[424, 238]","[296, 189]","[324, 189]","[355, 190]","[255, 365]","[406, 374]","[322, 255]","[322, 242]","[318, 353]","[1018, 577]"
4456,"[273, 269]","[282, 270]","[274, 261]","[264, 269]","[273, 278]","[380, 270]","[389, 270]","[380, 262]","[370, 270]","[380, 279]","[238, 223]","[241, 240]","[240, 232]","[430, 228]","[418, 245]","[423, 238]","[296, 188]","[324, 188]","[355, 189]","[255, 365]","[405, 374]","[322, 255]","[322, 242]","[319, 353]","[1018, 575]"
4457,"[273, 270]","[282, 269]","[273, 261]","[264, 270]","[273, 278]","[380, 270]","[390, 270]","[379, 262]","[370, 270]","[380, 279]","[238, 224]","[242, 239]","[240, 233]","[430, 228]","[418, 244]","[423, 237]","[295, 188]","[324, 188]","[355, 189]","[255, 366]","[405, 374]","[322, 255]","[322, 242]","[318, 353]","[1017, 574]"
4458,"[273, 269]","[282, 269]","[273, 261]","[264, 269]","[273, 278]","[380, 270]","[389, 270]","[379, 261]","[370, 270]","[380, 279]","[239, 224]","[242, 239]","[241, 233]","[431, 229]","[418, 244]","[424, 238]","[296, 189]","[324, 189]","[355, 190]","[254, 365]","[405, 374]","[322, 255]","[322, 242]","[318, 353]","[1017, 573]"
4459,"[273, 269]","[282, 269]","[274, 261]","[264, 269]","[273, 278]","[380, 270]","[389, 270]","[380, 262]","[370, 270]","[380, 279]","[238, 223]","[242, 240]","[240, 232]","[431, 228]","[418, 244]","[424, 237]","[296, 188]","[324, 188]","[355, 189]","[254, 365]","[405, 374]","[322, 255]","[322, 242]","[318, 353]","[1017, 571]"
